tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
2,21,Côte-d'Or,1,abstentions,,,36511.0
2,21,Côte-d'Or,1,blancs,,,2913.0
2,21,Côte-d'Or,1,nuls,,,835.0
2,21,Côte-d'Or,2,DELATTE,Rémi,LR,14352.0
2,21,Côte-d'Or,2,DESEILLE,François,REM,13017.0
2,21,Côte-d'Or,2,abstentions,,,38327.0
2,21,Côte-d'Or,2,blancs,,,2327.0
2,21,Côte-d'Or,2,nuls,,,748.0
2,21,Côte-d'Or,3,BATHELIER,Jean-François,FN,9323.0
2,21,Côte-d'Or,3,KHATTABI,Fadila,REM,17553.0
2,21,Côte-d'Or,3,abstentions,,,40039.0
2,21,Côte-d'Or,3,blancs,,,2726.0
2,21,Côte-d'Or,3,nuls,,,800.0
2,21,Côte-d'Or,4,BARRIERE,Charles,LR,13690.0
2,21,Côte-d'Or,4,DE COURSON,Yolaine,REM,14414.0
2,21,Côte-d'Or,4,abstentions,,,35994.0
2,21,Côte-d'Or,4,blancs,,,3288.0
2,21,Côte-d'Or,4,nuls,,,1319.0
2,21,Côte-d'Or,5,POULLOT,Hubert,LR,15319.0
2,21,Côte-d'Or,5,PARIS,Didier,REM,17822.0
2,21,Côte-d'Or,5,abstentions,,,47455.0
2,21,Côte-d'Or,5,blancs,,,2846.0
2,21,Côte-d'Or,5,nuls,,,991.0
2,22,Côtes-d'Armor,1,JONCOUR,Bruno,MDM,22233.0
2,22,Côtes-d'Armor,1,LESAGE,Michel,SOC,14795.0
2,22,Côtes-d'Armor,1,abstentions,,,48151.0
2,22,Côtes-d'Armor,1,blancs,,,3034.0
2,22,Côtes-d'Armor,1,nuls,,,1602.0
2,22,Côtes-d'Armor,2,DÉRU,Didier,LR,14980.0
2,22,Côtes-d'Armor,2,BERVILLE,Hervé,REM,26834.0
2,22,Côtes-d'Armor,2,abstentions,,,49420.0
2,22,Côtes-d'Armor,2,blancs,,,3992.0
2,22,Côtes-d'Armor,2,nuls,,,1550.0
2,22,Côtes-d'Armor,3,LE FUR,Marc,LR,25668.0
2,22,Côtes-d'Armor,3,ALLAIN,Olivier,REM,21584.0
2,22,Côtes-d'Armor,3,abstentions,,,36794.0
2,22,Côtes-d'Armor,3,blancs,,,1872.0
2,22,Côtes-d'Armor,3,nuls,,,862.0
2,22,Côtes-d'Armor,4,KERLOGOT,Yannick,REM,18053.0
2,22,Côtes-d'Armor,4,LE HOUÉROU,Annie,SOC,17705.0
2,22,Côtes-d'Armor,4,abstentions,,,38822.0
2,22,Côtes-d'Armor,4,blancs,,,2581.0
2,22,Côtes-d'Armor,4,nuls,,,1529.0
2,22,Côtes-d'Armor,5,BOTHOREL,Eric,REM,29236.0
2,22,Côtes-d'Armor,5,DE CHAISEMARTIN,Jean-Yves,UDI,14788.0
2,22,Côtes-d'Armor,5,abstentions,,,53076.0
2,22,Côtes-d'Armor,5,blancs,,,4675.0
2,22,Côtes-d'Armor,5,nuls,,,1977.0
2,23,Creuse,1,SAUTY,Jérémie,LR,15558.0
2,23,Creuse,1,MOREAU,Jean-Baptiste,REM,21688.0
2,23,Creuse,1,abstentions,,,48274.0
2,23,Creuse,1,blancs,,,4878.0
2,23,Creuse,1,nuls,,,2586.0
2,24,Dordogne,1,REYS,Hélène,FI,15633.0
2,24,Dordogne,1,CHASSAING,Philippe,REM,17298.0
2,24,Dordogne,1,abstentions,,,39060.0
2,24,Dordogne,1,blancs,,,2456.0
2,24,Dordogne,1,nuls,,,1566.0
2,24,Dordogne,2,DUBOIS,Robert,FN,11331.0
2,24,Dordogne,2,DELPON,Michel,REM,22317.0
2,24,Dordogne,2,abstentions,,,43474.0
2,24,Dordogne,2,blancs,,,3711.0
2,24,Dordogne,2,nuls,,,1582.0
2,24,Dordogne,3,CUBERTAFON,Jean-Pierre,MDM,16678.0
2,24,Dordogne,3,LANGLADE,Colette,SOC,16021.0
2,24,Dordogne,3,abstentions,,,29940.0
2,24,Dordogne,3,blancs,,,2946.0
2,24,Dordogne,3,nuls,,,1821.0
2,24,Dordogne,4,CHALARD,Émilie,FI,17136.0
2,24,Dordogne,4,DUBOIS,Jacqueline,REM,21990.0
2,24,Dordogne,4,abstentions,,,43479.0
2,24,Dordogne,4,blancs,,,3236.0
2,24,Dordogne,4,nuls,,,1877.0
2,25,Doubs,1,CHARVIER,Fannette,REM,15143.0
2,25,Doubs,1,ROMAGNAN,Barbara,SOC,13169.0
2,25,Doubs,1,abstentions,,,43352.0
2,25,Doubs,1,blancs,,,2494.0
2,25,Doubs,1,nuls,,,1082.0
2,25,Doubs,2,ALAUZET,Eric,ECO,19672.0
2,25,Doubs,2,FAGAUT,Ludovic,LR,11960.0
2,25,Doubs,2,abstentions,,,43335.0
2,25,Doubs,2,blancs,,,2448.0
2,25,Doubs,2,nuls,,,979.0
2,25,Doubs,3,CARTIER,Frédéric,LR,12530.0
2,25,Doubs,3,SOMMER,Denis,REM,12943.0
2,25,Doubs,3,abstentions,,,36906.0
2,25,Doubs,3,blancs,,,2477.0
2,25,Doubs,3,nuls,,,1067.0
2,25,Doubs,4,MONTEL,Sophie,FN,9860.0
2,25,Doubs,4,BARBIER,Frédéric,REM,15841.0
2,25,Doubs,4,abstentions,,,38317.0
2,25,Doubs,4,blancs,,,1940.0
2,25,Doubs,4,nuls,,,904.0
2,25,Doubs,5,GENEVARD,Annie,LR,21812.0
2,25,Doubs,5,LE HIR,Sylvie,REM,14674.0
2,25,Doubs,5,abstentions,,,42612.0
2,25,Doubs,5,blancs,,,1953.0
2,25,Doubs,5,nuls,,,913.0
2,26,Drôme,1,RACT-MADOUX,Bertrand,LR,11554.0
2,26,Drôme,1,CLAPOT,Mireille,REM,15248.0
2,26,Drôme,1,abstentions,,,44840.0
2,26,Drôme,1,blancs,,,2609.0
2,26,Drôme,1,nuls,,,1004.0
2,26,Drôme,2,PELLIER,Laure,FN,13160.0
2,26,Drôme,2,THOUROT,Alice,REM,22219.0
2,26,Drôme,2,abstentions,,,53872.0
2,26,Drôme,2,blancs,,,2946.0
2,26,Drôme,2,nuls,,,1067.0
2,26,Drôme,3,BERARD,Paul,LR,18506.0
2,26,Drôme,3,DE LAVERGNE,Célia,REM,24518.0
2,26,Drôme,3,abstentions,,,56453.0
2,26,Drôme,3,blancs,,,5489.0
2,26,Drôme,3,nuls,,,1747.0
2,26,Drôme,4,ANTHOINE,Emmanuelle,LR,20116.0
2,26,Drôme,4,CHAY,Latifa,REM,15520.0
2,26,Drôme,4,abstentions,,,53817.0
2,26,Drôme,4,blancs,,,3403.0
2,26,Drôme,4,nuls,,,1393.0
2,27,Eure,1,DELACOUR,Fabienne,FN,11761.0
2,27,Eure,1,LE MAIRE,Bruno,REM,21398.0
2,27,Eure,1,abstentions,,,49892.0
2,27,Eure,1,blancs,,,2511.0
2,27,Eure,1,nuls,,,844.0
2,27,Eure,2,CAMOIN,Emmanuel,FN,11653.0
2,27,Eure,2,GOUTTEFARDE,Fabien,REM,20056.0
2,27,Eure,2,abstentions,,,43268.0
2,27,Eure,2,blancs,,,2745.0
2,27,Eure,2,nuls,,,749.0
2,27,Eure,3,HOUSSIN,Timothée,FN,14275.0
2,27,Eure,3,TAMARELLE-VERHAEGHE,Marie,MDM,20788.0
2,27,Eure,3,abstentions,,,45650.0
2,27,Eure,3,blancs,,,2792.0
2,27,Eure,3,nuls,,,883.0
2,27,Eure,4,PERREAUX,Doris,FN,13543.0
2,27,Eure,4,QUESTEL,Bruno,REM,20755.0
2,27,Eure,4,abstentions,,,51393.0
2,27,Eure,4,blancs,,,3225.0
2,27,Eure,4,nuls,,,1024.0
2,27,Eure,5,TAILLIEU,Vincent,FN,14784.0
2,27,Eure,5,O'PETIT,Claire,REM,18804.0
2,27,Eure,5,abstentions,,,50673.0
2,27,Eure,5,blancs,,,3131.0
2,27,Eure,5,nuls,,,1092.0
2,28,Eure-et-Loir,1,MASSELUS,Franck,LR,15534.0
2,28,Eure-et-Loir,1,KASBARIAN,Guillaume,REM,19127.0
2,28,Eure-et-Loir,1,abstentions,,,50398.0
2,28,Eure-et-Loir,1,blancs,,,3096.0
2,28,Eure-et-Loir,1,nuls,,,976.0
2,28,Eure-et-Loir,2,MARLEIX,Olivier,LR,16303.0
2,28,Eure-et-Loir,2,HOUD,Claire Tassadit,REM,11152.0
2,28,Eure-et-Loir,2,abstentions,,,44548.0
2,28,Eure-et-Loir,2,blancs,,,1726.0
2,28,Eure-et-Loir,2,nuls,,,591.0
2,28,Eure-et-Loir,3,DE LA RAUDIERE,Laure,LR,16268.0
2,28,Eure-et-Loir,3,HUWART,Harold,RDG,12729.0
2,28,Eure-et-Loir,3,abstentions,,,38883.0
2,28,Eure-et-Loir,3,blancs,,,2000.0
2,28,Eure-et-Loir,3,nuls,,,863.0
2,28,Eure-et-Loir,4,ROUVIER,Clémence,REM,8705.0
2,28,Eure-et-Loir,4,VIGIER,Philippe,UDI,20685.0
2,28,Eure-et-Loir,4,abstentions,,,35490.0
2,28,Eure-et-Loir,4,blancs,,,1636.0
2,28,Eure-et-Loir,4,nuls,,,692.0
2,29,Finistère,1,LE MEUR,Annaïg,REM,20925.0
2,29,Finistère,1,URVOAS,Jean-Jacques,SOC,17502.0
2,29,Finistère,1,abstentions,,,46636.0
2,29,Finistère,1,blancs,,,2639.0
2,29,Finistère,1,nuls,,,1164.0
2,29,Finistère,2,CADALEN,Pierre-Yves,FI,12646.0
2,29,Finistère,2,LARSONNEUR,Jean-Charles,REM,18638.0
2,29,Finistère,2,abstentions,,,43464.0
2,29,Finistère,2,blancs,,,2851.0
2,29,Finistère,2,nuls,,,125.0
2,29,Finistère,3,BLEUNVEN,Jean-Luc,DVG,14633.0
2,29,Finistère,3,LE GAC,Didier,REM,22593.0
2,29,Finistère,3,abstentions,,,48586.0
2,29,Finistère,3,blancs,,,2777.0
2,29,Finistère,3,nuls,,,722.0
2,29,Finistère,4,DE CALAN,Maël,LR,17440.0
2,29,Finistère,4,LE FEUR,Sandrine,REM,19001.0
2,29,Finistère,4,abstentions,,,41089.0
2,29,Finistère,4,blancs,,,3505.0
2,29,Finistère,4,nuls,,,1118.0
2,29,Finistère,5,LECLERC,Patrick,DVD,17930.0
2,29,Finistère,5,MELCHIOR,Graziella,REM,20957.0
2,29,Finistère,5,abstentions,,,51161.0
2,29,Finistère,5,blancs,,,3380.0
2,29,Finistère,5,nuls,,,1063.0
2,29,Finistère,6,NICOLAS,Gaëlle,LR,16140.0
2,29,Finistère,6,FERRAND,Richard,REM,20991.0
2,29,Finistère,6,abstentions,,,46204.0
2,29,Finistère,6,blancs,,,4327.0
2,29,Finistère,6,nuls,,,1607.0
2,29,Finistère,7,GUILLON,Didier,LR,12133.0
2,29,Finistère,7,TANGUY,Liliane,REM,20611.0
2,29,Finistère,7,abstentions,,,42362.0
2,29,Finistère,7,blancs,,,3807.0
2,29,Finistère,7,nuls,,,1452.0
2,29,Finistère,8,BALANANT,Erwan,REM,18233.0
2,29,Finistère,8,QUERNEZ,Michael,SOC,17203.0
2,29,Finistère,8,abstentions,,,47281.0
2,29,Finistère,8,blancs,,,3024.0
2,29,Finistère,8,nuls,,,1460.0
2,2A,Corse-du-Sud,1,FERRARA,Jean-Jacques,LR,12278.0
2,2A,Corse-du-Sud,1,GUIDICELLI,Maria,REM,6614.0
2,2A,Corse-du-Sud,1,abstentions,,,30136.0
2,2A,Corse-du-Sud,1,blancs,,,1058.0
2,2A,Corse-du-Sud,1,nuls,,,787.0
2,2A,Corse-du-Sud,2,DE ROCCA SERRA,Camille,LR,13491.0
2,2A,Corse-du-Sud,2,COLOMBANI,Paul-André,REG,16637.0
2,2A,Corse-du-Sud,2,abstentions,,,26011.0
2,2A,Corse-du-Sud,2,blancs,,,1105.0
2,2A,Corse-du-Sud,2,nuls,,,633.0
2,2B,Haute-Corse,1,GANDOLFI-SCHEIT,Sauveur,LR,10490.0
2,2B,Haute-Corse,1,CASTELLANI,Michel,REG,16279.0
2,2B,Haute-Corse,1,abstentions,,,29842.0
2,2B,Haute-Corse,1,blancs,,,1315.0
2,2B,Haute-Corse,1,nuls,,,846.0
2,2B,Haute-Corse,2,ACQUAVIVA,Jean-Félix,REG,21302.0
2,2B,Haute-Corse,2,GIUDICI,Francis,REM,12425.0
2,2B,Haute-Corse,2,abstentions,,,30115.0
2,2B,Haute-Corse,2,blancs,,,1404.0
2,2B,Haute-Corse,2,nuls,,,720.0
2,30,Gard,1,GILLET,Yoann,FN,14470.0
2,30,Gard,1,DUMAS,Françoise,REM,17365.0
2,30,Gard,1,abstentions,,,51929.0
2,30,Gard,1,blancs,,,2256.0
2,30,Gard,1,nuls,,,921.0
2,30,Gard,2,COLLARD,Gilbert,FN,19834.0
2,30,Gard,2,MARIE SARA,.,MDM,19711.0
2,30,Gard,2,abstentions,,,46101.0
2,30,Gard,2,blancs,,,2322.0
2,30,Gard,2,nuls,,,1048.0
2,30,Gard,3,TEZENAS DU MONTCEL,Monique,FN,15212.0
2,30,Gard,3,CELLIER,Anthony,REM,21908.0
2,30,Gard,3,abstentions,,,52475.0
2,30,Gard,3,blancs,,,2917.0
2,30,Gard,3,nuls,,,1031.0
2,30,Gard,4,ROULLAUD,Brigitte,FN,14375.0
2,30,Gard,4,CHAPELIER,Annie,REM,20027.0
2,30,Gard,4,abstentions,,,51873.0
2,30,Gard,4,blancs,,,3577.0
2,30,Gard,4,nuls,,,1251.0
2,30,Gard,5,DE VIDO,Daniela,FN,13337.0
2,30,Gard,5,GAILLARD,Olivier,REM,23268.0
2,30,Gard,5,abstentions,,,53396.0
2,30,Gard,5,blancs,,,4326.0
2,30,Gard,5,nuls,,,1518.0
2,30,Gard,6,GARDET,Laurence,FN,11747.0
2,30,Gard,6,BERTA,Philippe,REM,17879.0
2,30,Gard,6,abstentions,,,48253.0
2,30,Gard,6,blancs,,,2325.0
2,30,Gard,6,nuls,,,972.0
2,31,Haute-Garonne,1,DUJARDIN,Claire,FI,15556.0
2,31,Haute-Garonne,1,CABARE,Pierre,REM,16203.0
2,31,Haute-Garonne,1,abstentions,,,46799.0
2,31,Haute-Garonne,1,blancs,,,2277.0
2,31,Haute-Garonne,1,nuls,,,1260.0
2,31,Haute-Garonne,2,STAMBACH-TERRENOIR,Anne,FI,18113.0
2,31,Haute-Garonne,2,LAGLEIZE,Jean-Luc,MDM,22581.0
2,31,Haute-Garonne,2,abstentions,,,55866.0
2,31,Haute-Garonne,2,blancs,,,2691.0
2,31,Haute-Garonne,2,nuls,,,1223.0
2,31,Haute-Garonne,3,ARRIBAGÉ,Laurence,LR,14429.0
2,31,Haute-Garonne,3,VIGNON,Corinne,REM,16254.0
2,31,Haute-Garonne,3,abstentions,,,42242.0
2,31,Haute-Garonne,3,blancs,,,3975.0
2,31,Haute-Garonne,3,nuls,,,1204.0
2,31,Haute-Garonne,4,HOANG NGOC,Liem,FI,12650.0
2,31,Haute-Garonne,4,NOGAL,Mickaël,REM,13657.0
2,31,Haute-Garonne,4,abstentions,,,40870.0
2,31,Haute-Garonne,4,blancs,,,1552.0
2,31,Haute-Garonne,4,nuls,,,619.0
2,31,Haute-Garonne,5,LEONARDELLI,Julien,FN,12504.0
2,31,Haute-Garonne,5,PORTARRIEU,Jean-François,REM,26091.0
2,31,Haute-Garonne,5,abstentions,,,54889.0
2,31,Haute-Garonne,5,blancs,,,3529.0
2,31,Haute-Garonne,5,nuls,,,1371.0
2,31,Haute-Garonne,6,JIMENA,Patrick,FI,20483.0
2,31,Haute-Garonne,6,IBORRA,Monique,REM,25934.0
2,31,Haute-Garonne,6,abstentions,,,59621.0
2,31,Haute-Garonne,6,blancs,,,3449.0
2,31,Haute-Garonne,6,nuls,,,1868.0
2,31,Haute-Garonne,7,DOMBES,Marie,FN,12572.0
2,31,Haute-Garonne,7,TOUTUT-PICARD,Elisabeth,REM,26521.0
2,31,Haute-Garonne,7,abstentions,,,55281.0
2,31,Haute-Garonne,7,blancs,,,3851.0
2,31,Haute-Garonne,7,nuls,,,1542.0
2,31,Haute-Garonne,8,MONTSARRAT,Michel,REM,17179.0
2,31,Haute-Garonne,8,AVIRAGNET,Joël,SOC,17270.0
2,31,Haute-Garonne,8,abstentions,,,45094.0
2,31,Haute-Garonne,8,blancs,,,3671.0
2,31,Haute-Garonne,8,nuls,,,2212.0
2,31,Haute-Garonne,9,BOMPARD,Manuel,FI,14991.0
2,31,Haute-Garonne,9,MÖRCH,Sandrine,REM,16458.0
2,31,Haute-Garonne,9,abstentions,,,44968.0
2,31,Haute-Garonne,9,blancs,,,2021.0
2,31,Haute-Garonne,9,nuls,,,959.0
2,31,Haute-Garonne,10,FABRE,Monique,FI,17512.0
2,31,Haute-Garonne,10,NADOT,Sébastien,REM,27048.0
2,31,Haute-Garonne,10,abstentions,,,45564.0
2,31,Haute-Garonne,10,blancs,,,3621.0
2,31,Haute-Garonne,10,nuls,,,1613.0
2,32,Gers,1,CAZENEUVE,Jean-René,REM,19133.0
2,32,Gers,1,DUPOUEY,Francis,SOC,13159.0
2,32,Gers,1,abstentions,,,35926.0
2,32,Gers,1,blancs,,,3579.0
2,32,Gers,1,nuls,,,1706.0
2,32,Gers,2,SOCCIO,Christopher,REM,15001.0
2,32,Gers,2,BIÉMOURET,Gisèle,SOC,15972.0
2,32,Gers,2,abstentions,,,35579.0
2,32,Gers,2,blancs,,,3289.0
2,32,Gers,2,nuls,,,1661.0
2,33,Gironde,1,FLORIAN,Nicolas,LR,14000.0
2,33,Gironde,1,DAVID,Dominique,REM,20645.0
2,33,Gironde,1,abstentions,,,56496.0
2,33,Gironde,1,blancs,,,2855.0
2,33,Gironde,1,nuls,,,992.0
2,33,Gironde,2,WALRYCK,Anne,LR,7875.0
2,33,Gironde,2,FABRE,Catherine,REM,13874.0
2,33,Gironde,2,abstentions,,,40852.0
2,33,Gironde,2,blancs,,,2576.0
2,33,Gironde,2,nuls,,,818.0
2,33,Gironde,3,PRUD'HOMME,Loïc,FI,16248.0
2,33,Gironde,3,FETOUH,Marik,REM,16117.0
2,33,Gironde,3,abstentions,,,46333.0
2,33,Gironde,3,blancs,,,1592.0
2,33,Gironde,3,nuls,,,734.0
2,33,Gironde,4,S'KALLI-BOUAZIZA,Aziz,REM,14992.0
2,33,Gironde,4,DAVID,Alain,SOC,15550.0
2,33,Gironde,4,abstentions,,,58657.0
2,33,Gironde,4,blancs,,,3003.0
2,33,Gironde,4,nuls,,,1429.0
2,33,Gironde,5,SIMIAN,Benoit,REM,21011.0
2,33,Gironde,5,GOT,Pascale,SOC,20632.0
2,33,Gironde,5,abstentions,,,63806.0
2,33,Gironde,5,blancs,,,3273.0
2,33,Gironde,5,nuls,,,1792.0
2,33,Gironde,6,POULLIAT,Eric,REM,23690.0
2,33,Gironde,6,RÉCALDE,Marie,SOC,16590.0
2,33,Gironde,6,abstentions,,,59292.0
2,33,Gironde,6,blancs,,,2882.0
2,33,Gironde,6,nuls,,,1274.0
2,33,Gironde,7,COUILLARD,Bérangère,REM,17304.0
2,33,Gironde,7,GARRIGOU,Bernard,SOC,13761.0
2,33,Gironde,7,abstentions,,,42808.0
2,33,Gironde,7,blancs,,,2109.0
2,33,Gironde,7,nuls,,,952.0
2,33,Gironde,8,FOULON,Yves,LR,17997.0
2,33,Gironde,8,PANONACLE,Sophie,REM,26713.0
2,33,Gironde,8,abstentions,,,59820.0
2,33,Gironde,8,blancs,,,3145.0
2,33,Gironde,8,nuls,,,1385.0
2,33,Gironde,9,METTE,Sophie,MDM,18059.0
2,33,Gironde,9,SAVARY,Gilles,SOC,15674.0
2,33,Gironde,9,abstentions,,,53825.0
2,33,Gironde,9,blancs,,,4031.0
2,33,Gironde,9,nuls,,,2009.0
2,33,Gironde,10,CHADOURNE,Sandrine,FN,10295.0
2,33,Gironde,10,BOUDIÉ,Florent,REM,21772.0
2,33,Gironde,10,abstentions,,,44708.0
2,33,Gironde,10,blancs,,,2624.0
2,33,Gironde,10,nuls,,,1400.0
2,33,Gironde,11,DIAZ,Edwige,FN,15891.0
2,33,Gironde,11,HAMMERER,Véronique,REM,21085.0
2,33,Gironde,11,abstentions,,,52141.0
2,33,Gironde,11,blancs,,,2584.0
2,33,Gironde,11,nuls,,,1239.0
2,33,Gironde,12,MIQUEU,Christophe,FI,15018.0
2,33,Gironde,12,DUBOS,Christelle,REM,19670.0
2,33,Gironde,12,abstentions,,,44777.0
2,33,Gironde,12,blancs,,,2523.0
2,33,Gironde,12,nuls,,,1354.0
2,34,Hérault,1,JAMET,France,FN,10381.0
2,34,Hérault,1,MIRALLÈS,Patricia,REM,19877.0
2,34,Hérault,1,abstentions,,,50651.0
2,34,Hérault,1,blancs,,,2886.0
2,34,Hérault,1,nuls,,,849.0
2,34,Hérault,2,RESSIGUIER,Muriel,FI,10811.0
2,34,Hérault,2,JANNIN,Stéphanie,REM,9866.0
2,34,Hérault,2,abstentions,,,37731.0
2,34,Hérault,2,blancs,,,1480.0
2,34,Hérault,2,nuls,,,550.0
2,34,Hérault,3,VIDAL,Stéphane,FI,13226.0
2,34,Hérault,3,DUBOST,Coralie,REM,20211.0
2,34,Hérault,3,abstentions,,,47407.0
2,34,Hérault,3,blancs,,,3017.0
2,34,Hérault,3,nuls,,,1248.0
2,34,Hérault,4,GAUBERT,François,FN,13771.0
2,34,Hérault,4,ELIAOU,Jean-François,REM,26432.0
2,34,Hérault,4,abstentions,,,65681.0
2,34,Hérault,4,blancs,,,4592.0
2,34,Hérault,4,nuls,,,1513.0
2,34,Hérault,5,ARDINAT,Gilles,FN,15107.0
2,34,Hérault,5,HUPPÉ,Philippe,REM,21169.0
2,34,Hérault,5,abstentions,,,52377.0
2,34,Hérault,5,blancs,,,4126.0
2,34,Hérault,5,nuls,,,1461.0
2,34,Hérault,6,MÉNARD,Emmanuelle,FN,20640.0
2,34,Hérault,6,VOYER,Isabelle,REM,17950.0
2,34,Hérault,6,abstentions,,,49681.0
2,34,Hérault,6,blancs,,,2154.0
2,34,Hérault,6,nuls,,,842.0
2,34,Hérault,7,ROQUES,Myriam,FN,18414.0
2,34,Hérault,7,EUZET,Christophe,REM,20623.0
2,34,Hérault,7,abstentions,,,58446.0
2,34,Hérault,7,blancs,,,3158.0
2,34,Hérault,7,nuls,,,1446.0
2,34,Hérault,8,PRATO,Gérard,FN,11680.0
2,34,Hérault,8,DÉMOULIN,Nicolas,REM,19757.0
2,34,Hérault,8,abstentions,,,52962.0
2,34,Hérault,8,blancs,,,3081.0
2,34,Hérault,8,nuls,,,1068.0
2,34,Hérault,9,VOUZELLAUD,Guillaume,FN,10600.0
2,34,Hérault,9,VIGNAL,Patrick,REM,19293.0
2,34,Hérault,9,abstentions,,,48826.0
2,34,Hérault,9,blancs,,,2446.0
2,34,Hérault,9,nuls,,,960.0
2,35,Ille-et-Vilaine,1,LAABID,Mostapha,REM,19346.0
2,35,Ille-et-Vilaine,1,LE BLOND,Grégoire,UDI,13519.0
2,35,Ille-et-Vilaine,1,abstentions,,,51664.0
2,35,Ille-et-Vilaine,1,blancs,,,4085.0
2,35,Ille-et-Vilaine,1,nuls,,,1074.0
2,35,Ille-et-Vilaine,2,PLOUVIER,Bertrand,LR,9243.0
2,35,Ille-et-Vilaine,2,MAILLART-MÉHAIGNERIE,Laurence,MDM,26922.0
2,35,Ille-et-Vilaine,2,abstentions,,,50380.0
2,35,Ille-et-Vilaine,2,blancs,,,4478.0
2,35,Ille-et-Vilaine,2,nuls,,,1271.0
2,35,Ille-et-Vilaine,3,PARMENTIER,Mélina,LR,11244.0
2,35,Ille-et-Vilaine,3,ANDRÉ,François,SOC,21693.0
2,35,Ille-et-Vilaine,3,abstentions,,,49138.0
2,35,Ille-et-Vilaine,3,blancs,,,2990.0
2,35,Ille-et-Vilaine,3,nuls,,,1088.0
2,35,Ille-et-Vilaine,4,MARTIN,Marc,FI,14041.0
2,35,Ille-et-Vilaine,4,LE BOHEC,Gaël,REM,22667.0
2,35,Ille-et-Vilaine,4,abstentions,,,50699.0
2,35,Ille-et-Vilaine,4,blancs,,,2020.0
2,35,Ille-et-Vilaine,4,nuls,,,956.0
2,35,Ille-et-Vilaine,5,LE CALLENNEC,Isabelle,LR,20627.0
2,35,Ille-et-Vilaine,5,CLOAREC,Christine,REM,23546.0
2,35,Ille-et-Vilaine,5,abstentions,,,55573.0
2,35,Ille-et-Vilaine,5,blancs,,,2620.0
2,35,Ille-et-Vilaine,5,nuls,,,932.0
2,35,Ille-et-Vilaine,6,VAHÉ,Nolwenn,REM,16389.0
2,35,Ille-et-Vilaine,6,BENOIT,Thierry,UDI,22633.0
2,35,Ille-et-Vilaine,6,abstentions,,,44530.0
2,35,Ille-et-Vilaine,6,blancs,,,2372.0
2,35,Ille-et-Vilaine,6,nuls,,,1024.0
2,35,Ille-et-Vilaine,7,LURTON,Gilles,LR,26032.0
2,35,Ille-et-Vilaine,7,FRIBOLLE,Valérie,REM,20282.0
2,35,Ille-et-Vilaine,7,abstentions,,,49582.0
2,35,Ille-et-Vilaine,7,blancs,,,2312.0
2,35,Ille-et-Vilaine,7,nuls,,,934.0
2,35,Ille-et-Vilaine,8,LE PAPE,Enora,FI,14161.0
2,35,Ille-et-Vilaine,8,BACHELIER,Florian,REM,22111.0
2,35,Ille-et-Vilaine,8,abstentions,,,44484.0
2,35,Ille-et-Vilaine,8,blancs,,,1991.0
2,35,Ille-et-Vilaine,8,nuls,,,722.0
2,36,Indre,1,WUNSCH,Mylène,FN,9369.0
2,36,Indre,1,JOLIVET,François,REM,22303.0
2,36,Indre,1,abstentions,,,44578.0
2,36,Indre,1,blancs,,,3101.0
2,36,Indre,1,nuls,,,1194.0
2,36,Indre,2,FORISSIER,Nicolas,LR,19218.0
2,36,Indre,2,GUERIN,Sophie,MDM,17962.0
2,36,Indre,2,abstentions,,,46554.0
2,36,Indre,2,blancs,,,4360.0
2,36,Indre,2,nuls,,,1958.0
2,37,Indre-et-Loire,1,CHALUMEAU,Philippe,REM,13548.0
2,37,Indre-et-Loire,1,GILLE,Jean-Patrick,SOC,11573.0
2,37,Indre-et-Loire,1,abstentions,,,40769.0
2,37,Indre-et-Loire,1,blancs,,,1990.0
2,37,Indre-et-Loire,1,nuls,,,753.0
2,37,Indre-et-Loire,2,GREFF,Claude,LR,15321.0
2,37,Indre-et-Loire,2,LABARONNE,Daniel,REM,20192.0
2,37,Indre-et-Loire,2,abstentions,,,48795.0
2,37,Indre-et-Loire,2,blancs,,,3260.0
2,37,Indre-et-Loire,2,nuls,,,1059.0
2,37,Indre-et-Loire,3,TOURAINE,Marisol,SOC,17022.0
2,37,Indre-et-Loire,3,AUCONIE,Sophie,UDI,22194.0
2,37,Indre-et-Loire,3,abstentions,,,53006.0
2,37,Indre-et-Loire,3,blancs,,,3830.0
2,37,Indre-et-Loire,3,nuls,,,1436.0
2,37,Indre-et-Loire,4,NOVELLI,Hervé,LR,14327.0
2,37,Indre-et-Loire,4,COLBOC,Fabienne,REM,19995.0
2,37,Indre-et-Loire,4,abstentions,,,50529.0
2,37,Indre-et-Loire,4,blancs,,,3873.0
2,37,Indre-et-Loire,4,nuls,,,1406.0
2,37,Indre-et-Loire,5,BOIGARD,Fabrice,LR,13441.0
2,37,Indre-et-Loire,5,THILLAYE,Sabine,REM,18782.0
2,37,Indre-et-Loire,5,abstentions,,,47359.0
2,37,Indre-et-Loire,5,blancs,,,3192.0
2,37,Indre-et-Loire,5,nuls,,,1106.0
2,38,Isère,1,VERAN,Olivier,REM,23212.0
2,38,Isère,1,MERMILLOD-BLONDIN,Jean-Damien,UDI,10878.0
2,38,Isère,1,abstentions,,,45163.0
2,38,Isère,1,blancs,,,3225.0
2,38,Isère,1,nuls,,,702.0
2,38,Isère,2,JOLLY,Alexis,FN,7115.0
