tour,code_departement,departement,circonscription,code_nuance,voix
2,41,LOIR-ET-CHER,3,blancs_nuls,670.0
2,42,LOIRE,1,COM,19689.0
2,42,LOIRE,1,DVD,0.0
2,42,LOIRE,1,DVG,0.0
2,42,LOIRE,1,RADICAUX GAUCHE,0.0
2,42,LOIRE,1,RPR,0.0
2,42,LOIRE,1,SOC,0.0
2,42,LOIRE,1,UDF,19195.0
2,42,LOIRE,1,UDF-RPR,0.0
2,42,LOIRE,1,abstentions,17007.0
2,42,LOIRE,1,blancs_nuls,1394.0
2,42,LOIRE,2,COM,0.0
2,42,LOIRE,2,DVD,0.0
2,42,LOIRE,2,DVG,0.0
2,42,LOIRE,2,RADICAUX GAUCHE,0.0
2,42,LOIRE,2,RPR,25611.0
2,42,LOIRE,2,SOC,28025.0
2,42,LOIRE,2,UDF,0.0
2,42,LOIRE,2,UDF-RPR,0.0
2,42,LOIRE,2,abstentions,23136.0
2,42,LOIRE,2,blancs_nuls,558.0
2,42,LOIRE,3,COM,0.0
2,42,LOIRE,3,DVD,0.0
2,42,LOIRE,3,DVG,0.0
2,42,LOIRE,3,RADICAUX GAUCHE,0.0
2,42,LOIRE,3,RPR,0.0
2,42,LOIRE,3,SOC,34154.0
2,42,LOIRE,3,UDF,25410.0
2,42,LOIRE,3,UDF-RPR,0.0
2,42,LOIRE,3,abstentions,19787.0
2,42,LOIRE,3,blancs_nuls,891.0
2,42,LOIRE,4,COM,23318.0
2,42,LOIRE,4,DVD,0.0
2,42,LOIRE,4,DVG,0.0
2,42,LOIRE,4,RADICAUX GAUCHE,0.0
2,42,LOIRE,4,RPR,0.0
2,42,LOIRE,4,SOC,0.0
2,42,LOIRE,4,UDF,17500.0
2,42,LOIRE,4,UDF-RPR,0.0
2,42,LOIRE,4,abstentions,15950.0
2,42,LOIRE,4,blancs_nuls,1280.0
2,44,LOIRE-ATLANTIQUE,1,COM,0.0
2,44,LOIRE-ATLANTIQUE,1,DVD,0.0
2,44,LOIRE-ATLANTIQUE,1,DVG,0.0
2,44,LOIRE-ATLANTIQUE,1,RADICAUX GAUCHE,0.0
2,44,LOIRE-ATLANTIQUE,1,RPR,31357.0
2,44,LOIRE-ATLANTIQUE,1,SOC,33806.0
2,44,LOIRE-ATLANTIQUE,1,UDF,0.0
2,44,LOIRE-ATLANTIQUE,1,UDF-RPR,0.0
2,44,LOIRE-ATLANTIQUE,1,abstentions,28354.0
2,44,LOIRE-ATLANTIQUE,1,blancs_nuls,668.0
2,44,LOIRE-ATLANTIQUE,2,COM,0.0
2,44,LOIRE-ATLANTIQUE,2,DVD,0.0
2,44,LOIRE-ATLANTIQUE,2,DVG,0.0
2,44,LOIRE-ATLANTIQUE,2,RADICAUX GAUCHE,0.0
2,44,LOIRE-ATLANTIQUE,2,RPR,22780.0
2,44,LOIRE-ATLANTIQUE,2,SOC,29900.0
2,44,LOIRE-ATLANTIQUE,2,UDF,0.0
2,44,LOIRE-ATLANTIQUE,2,UDF-RPR,0.0
2,44,LOIRE-ATLANTIQUE,2,abstentions,24287.0
2,44,LOIRE-ATLANTIQUE,2,blancs_nuls,708.0
2,45,LOIRET,1,COM,0.0
2,45,LOIRET,1,DVD,0.0
2,45,LOIRET,1,DVG,0.0
2,45,LOIRET,1,RADICAUX GAUCHE,0.0
2,45,LOIRET,1,RPR,0.0
2,45,LOIRET,1,SOC,38142.0
2,45,LOIRET,1,UDF,35269.0
2,45,LOIRET,1,UDF-RPR,0.0
2,45,LOIRET,1,abstentions,20131.0
2,45,LOIRET,1,blancs_nuls,1244.0
2,45,LOIRET,2,COM,0.0
2,45,LOIRET,2,DVD,0.0
2,45,LOIRET,2,DVG,0.0
2,45,LOIRET,2,RADICAUX GAUCHE,0.0
2,45,LOIRET,2,RPR,31858.0
2,45,LOIRET,2,SOC,37365.0
2,45,LOIRET,2,UDF,0.0
2,45,LOIRET,2,UDF-RPR,0.0
2,45,LOIRET,2,abstentions,19294.0
2,45,LOIRET,2,blancs_nuls,1571.0
2,45,LOIRET,3,COM,0.0
2,45,LOIRET,3,DVD,0.0
2,45,LOIRET,3,DVG,0.0
2,45,LOIRET,3,RADICAUX GAUCHE,0.0
2,45,LOIRET,3,RPR,32260.0
2,45,LOIRET,3,SOC,27019.0
2,45,LOIRET,3,UDF,0.0
2,45,LOIRET,3,UDF-RPR,0.0
2,45,LOIRET,3,abstentions,15043.0
2,45,LOIRET,3,blancs_nuls,926.0
2,47,LOT-ET-GARONNE,1,COM,0.0
2,47,LOT-ET-GARONNE,1,DVD,0.0
2,47,LOT-ET-GARONNE,1,DVG,0.0
2,47,LOT-ET-GARONNE,1,RADICAUX GAUCHE,0.0
2,47,LOT-ET-GARONNE,1,RPR,24017.0
2,47,LOT-ET-GARONNE,1,SOC,36598.0
2,47,LOT-ET-GARONNE,1,UDF,0.0
2,47,LOT-ET-GARONNE,1,UDF-RPR,0.0
2,47,LOT-ET-GARONNE,1,abstentions,19314.0
2,47,LOT-ET-GARONNE,1,blancs_nuls,1415.0
2,47,LOT-ET-GARONNE,2,COM,0.0
2,47,LOT-ET-GARONNE,2,DVD,0.0
2,47,LOT-ET-GARONNE,2,DVG,0.0
2,47,LOT-ET-GARONNE,2,RADICAUX GAUCHE,0.0
2,47,LOT-ET-GARONNE,2,RPR,0.0
2,47,LOT-ET-GARONNE,2,SOC,32072.0
2,47,LOT-ET-GARONNE,2,UDF,17493.0
2,47,LOT-ET-GARONNE,2,UDF-RPR,0.0
2,47,LOT-ET-GARONNE,2,abstentions,12612.0
2,47,LOT-ET-GARONNE,2,blancs_nuls,1700.0
2,47,LOT-ET-GARONNE,3,COM,0.0
2,47,LOT-ET-GARONNE,3,DVD,0.0
2,47,LOT-ET-GARONNE,3,DVG,0.0
2,47,LOT-ET-GARONNE,3,RADICAUX GAUCHE,0.0
2,47,LOT-ET-GARONNE,3,RPR,0.0
2,47,LOT-ET-GARONNE,3,SOC,32782.0
2,47,LOT-ET-GARONNE,3,UDF,22073.0
2,47,LOT-ET-GARONNE,3,UDF-RPR,0.0
2,47,LOT-ET-GARONNE,3,abstentions,14150.0
2,47,LOT-ET-GARONNE,3,blancs_nuls,1062.0
2,50,MANCHE,5,COM,0.0
2,50,MANCHE,5,DVD,0.0
2,50,MANCHE,5,DVG,0.0
2,50,MANCHE,5,RADICAUX GAUCHE,0.0
2,50,MANCHE,5,RPR,0.0
2,50,MANCHE,5,SOC,26898.0
2,50,MANCHE,5,UDF,22076.0
2,50,MANCHE,5,UDF-RPR,0.0
2,50,MANCHE,5,abstentions,17775.0
2,50,MANCHE,5,blancs_nuls,779.0
2,51,MARNE,1,COM,0.0
2,51,MARNE,1,DVD,0.0
2,51,MARNE,1,DVG,0.0
2,51,MARNE,1,RADICAUX GAUCHE,0.0
2,51,MARNE,1,RPR,0.0
2,51,MARNE,1,SOC,37510.0
2,51,MARNE,1,UDF,33324.0
2,51,MARNE,1,UDF-RPR,0.0
2,51,MARNE,1,abstentions,23726.0
2,51,MARNE,1,blancs_nuls,917.0
2,51,MARNE,2,COM,0.0
2,51,MARNE,2,DVD,0.0
2,51,MARNE,2,DVG,0.0
2,51,MARNE,2,RADICAUX GAUCHE,0.0
2,51,MARNE,2,RPR,32319.0
2,51,MARNE,2,SOC,29647.0
2,51,MARNE,2,UDF,0.0
2,51,MARNE,2,UDF-RPR,0.0
2,51,MARNE,2,abstentions,21140.0
2,51,MARNE,2,blancs_nuls,599.0
2,51,MARNE,3,COM,0.0
2,51,MARNE,3,DVD,0.0
2,51,MARNE,3,DVG,0.0
2,51,MARNE,3,RADICAUX GAUCHE,0.0
2,51,MARNE,3,RPR,33278.0
2,51,MARNE,3,SOC,33534.0
2,51,MARNE,3,UDF,0.0
2,51,MARNE,3,UDF-RPR,0.0
2,51,MARNE,3,abstentions,20159.0
2,51,MARNE,3,blancs_nuls,1098.0
2,52,HAUTE-MARNE,1,COM,0.0
2,52,HAUTE-MARNE,1,DVD,0.0
2,52,HAUTE-MARNE,1,DVG,0.0
2,52,HAUTE-MARNE,1,RADICAUX GAUCHE,0.0
2,52,HAUTE-MARNE,1,RPR,0.0
2,52,HAUTE-MARNE,1,SOC,30171.0
2,52,HAUTE-MARNE,1,UDF,30697.0
2,52,HAUTE-MARNE,1,UDF-RPR,0.0
2,52,HAUTE-MARNE,1,abstentions,15220.0
2,52,HAUTE-MARNE,1,blancs_nuls,864.0
2,52,HAUTE-MARNE,2,COM,0.0
2,52,HAUTE-MARNE,2,DVD,0.0
2,52,HAUTE-MARNE,2,DVG,0.0
2,52,HAUTE-MARNE,2,RADICAUX GAUCHE,0.0
2,52,HAUTE-MARNE,2,RPR,24127.0
2,52,HAUTE-MARNE,2,SOC,28114.0
2,52,HAUTE-MARNE,2,UDF,0.0
2,52,HAUTE-MARNE,2,UDF-RPR,0.0
2,52,HAUTE-MARNE,2,abstentions,14878.0
2,52,HAUTE-MARNE,2,blancs_nuls,850.0
2,54,MEURTHE-ET-MOSELLE,1,COM,0.0
2,54,MEURTHE-ET-MOSELLE,1,DVD,0.0
2,54,MEURTHE-ET-MOSELLE,1,DVG,0.0
2,54,MEURTHE-ET-MOSELLE,1,RADICAUX GAUCHE,0.0
2,54,MEURTHE-ET-MOSELLE,1,RPR,23487.0
2,54,MEURTHE-ET-MOSELLE,1,SOC,33896.0
2,54,MEURTHE-ET-MOSELLE,1,UDF,0.0
2,54,MEURTHE-ET-MOSELLE,1,UDF-RPR,0.0
2,54,MEURTHE-ET-MOSELLE,1,abstentions,23661.0
2,54,MEURTHE-ET-MOSELLE,1,blancs_nuls,908.0
2,54,MEURTHE-ET-MOSELLE,2,COM,0.0
2,54,MEURTHE-ET-MOSELLE,2,DVD,0.0
2,54,MEURTHE-ET-MOSELLE,2,DVG,0.0
2,54,MEURTHE-ET-MOSELLE,2,RADICAUX GAUCHE,0.0
2,54,MEURTHE-ET-MOSELLE,2,RPR,0.0
2,54,MEURTHE-ET-MOSELLE,2,SOC,36312.0
2,54,MEURTHE-ET-MOSELLE,2,UDF,28940.0
2,54,MEURTHE-ET-MOSELLE,2,UDF-RPR,0.0
2,54,MEURTHE-ET-MOSELLE,2,abstentions,26651.0
2,54,MEURTHE-ET-MOSELLE,2,blancs_nuls,887.0
2,54,MEURTHE-ET-MOSELLE,6,COM,26401.0
2,54,MEURTHE-ET-MOSELLE,6,DVD,0.0
2,54,MEURTHE-ET-MOSELLE,6,DVG,0.0
2,54,MEURTHE-ET-MOSELLE,6,RADICAUX GAUCHE,0.0
2,54,MEURTHE-ET-MOSELLE,6,RPR,0.0
2,54,MEURTHE-ET-MOSELLE,6,SOC,0.0
2,54,MEURTHE-ET-MOSELLE,6,UDF,13258.0
2,54,MEURTHE-ET-MOSELLE,6,UDF-RPR,0.0
2,54,MEURTHE-ET-MOSELLE,6,abstentions,13351.0
2,54,MEURTHE-ET-MOSELLE,6,blancs_nuls,1969.0
2,54,MEURTHE-ET-MOSELLE,7,COM,0.0
2,54,MEURTHE-ET-MOSELLE,7,DVD,0.0
2,54,MEURTHE-ET-MOSELLE,7,DVG,0.0
2,54,MEURTHE-ET-MOSELLE,7,RADICAUX GAUCHE,0.0
2,54,MEURTHE-ET-MOSELLE,7,RPR,0.0
2,54,MEURTHE-ET-MOSELLE,7,SOC,29170.0
2,54,MEURTHE-ET-MOSELLE,7,UDF,12434.0
2,54,MEURTHE-ET-MOSELLE,7,UDF-RPR,0.0
2,54,MEURTHE-ET-MOSELLE,7,abstentions,17275.0
2,54,MEURTHE-ET-MOSELLE,7,blancs_nuls,1295.0
2,55,MEUSE,1,COM,0.0
2,55,MEUSE,1,DVD,0.0
2,55,MEUSE,1,DVG,0.0
2,55,MEUSE,1,RADICAUX GAUCHE,0.0
2,55,MEUSE,1,RPR,0.0
2,55,MEUSE,1,SOC,32955.0
2,55,MEUSE,1,UDF,29951.0
2,55,MEUSE,1,UDF-RPR,0.0
2,55,MEUSE,1,abstentions,14199.0
2,55,MEUSE,1,blancs_nuls,799.0
2,55,MEUSE,2,COM,0.0
2,55,MEUSE,2,DVD,0.0
2,55,MEUSE,2,DVG,0.0
2,55,MEUSE,2,RADICAUX GAUCHE,0.0
2,55,MEUSE,2,RPR,0.0
2,55,MEUSE,2,SOC,25224.0
2,55,MEUSE,2,UDF,23901.0
2,55,MEUSE,2,UDF-RPR,0.0
2,55,MEUSE,2,abstentions,11338.0
2,55,MEUSE,2,blancs_nuls,750.0
2,56,MORBIHAN,5,COM,0.0
2,56,MORBIHAN,5,DVD,0.0
2,56,MORBIHAN,5,DVG,0.0
2,56,MORBIHAN,5,RADICAUX GAUCHE,0.0
2,56,MORBIHAN,5,RPR,0.0
2,56,MORBIHAN,5,SOC,39367.0
2,56,MORBIHAN,5,UDF,23473.0
2,56,MORBIHAN,5,UDF-RPR,0.0
2,56,MORBIHAN,5,abstentions,24592.0
2,56,MORBIHAN,5,blancs_nuls,733.0
2,56,MORBIHAN,6,COM,0.0
2,56,MORBIHAN,6,DVD,0.0
2,56,MORBIHAN,6,DVG,0.0
2,56,MORBIHAN,6,RADICAUX GAUCHE,0.0
2,56,MORBIHAN,6,RPR,0.0
2,56,MORBIHAN,6,SOC,25092.0
2,56,MORBIHAN,6,UDF,22403.0
2,56,MORBIHAN,6,UDF-RPR,0.0
2,56,MORBIHAN,6,abstentions,10043.0
2,56,MORBIHAN,6,blancs_nuls,755.0
2,57,MOSELLE,1,COM,0.0
2,57,MOSELLE,1,DVD,0.0
2,57,MOSELLE,1,DVG,0.0
2,57,MOSELLE,1,RADICAUX GAUCHE,0.0
2,57,MOSELLE,1,RPR,0.0
2,57,MOSELLE,1,SOC,49107.0
2,57,MOSELLE,1,UDF,30479.0
2,57,MOSELLE,1,UDF-RPR,0.0
2,57,MOSELLE,1,abstentions,33359.0
2,57,MOSELLE,1,blancs_nuls,2044.0
2,57,MOSELLE,2,COM,0.0
2,57,MOSELLE,2,DVD,0.0
2,57,MOSELLE,2,DVG,0.0
2,57,MOSELLE,2,RADICAUX GAUCHE,0.0
2,57,MOSELLE,2,RPR,28579.0
2,57,MOSELLE,2,SOC,28117.0
2,57,MOSELLE,2,UDF,0.0
2,57,MOSELLE,2,UDF-RPR,0.0
2,57,MOSELLE,2,abstentions,18413.0
2,57,MOSELLE,2,blancs_nuls,770.0
2,57,MOSELLE,3,COM,0.0
2,57,MOSELLE,3,DVD,0.0
2,57,MOSELLE,3,DVG,0.0
2,57,MOSELLE,3,RADICAUX GAUCHE,0.0
2,57,MOSELLE,3,RPR,16568.0
2,57,MOSELLE,3,SOC,39857.0
2,57,MOSELLE,3,UDF,0.0
2,57,MOSELLE,3,UDF-RPR,0.0
2,57,MOSELLE,3,abstentions,23269.0
2,57,MOSELLE,3,blancs_nuls,1479.0
2,57,MOSELLE,4,COM,0.0
2,57,MOSELLE,4,DVD,0.0
2,57,MOSELLE,4,DVG,0.0
2,57,MOSELLE,4,RADICAUX GAUCHE,0.0
2,57,MOSELLE,4,RPR,0.0
2,57,MOSELLE,4,SOC,31692.0
2,57,MOSELLE,4,UDF,25626.0
2,57,MOSELLE,4,UDF-RPR,0.0
2,57,MOSELLE,4,abstentions,19355.0
2,57,MOSELLE,4,blancs_nuls,1074.0
2,57,MOSELLE,6,COM,0.0
2,57,MOSELLE,6,DVD,0.0
2,57,MOSELLE,6,DVG,0.0
2,57,MOSELLE,6,RADICAUX GAUCHE,0.0
2,57,MOSELLE,6,RPR,23067.0
2,57,MOSELLE,6,SOC,26969.0
2,57,MOSELLE,6,UDF,0.0
2,57,MOSELLE,6,UDF-RPR,0.0
2,57,MOSELLE,6,abstentions,20037.0
2,57,MOSELLE,6,blancs_nuls,1069.0
2,58,NIEVRE,2,COM,0.0
2,58,NIEVRE,2,DVD,0.0
2,58,NIEVRE,2,DVG,0.0
2,58,NIEVRE,2,RADICAUX GAUCHE,0.0
2,58,NIEVRE,2,RPR,0.0
2,58,NIEVRE,2,SOC,30008.0
2,58,NIEVRE,2,UDF,0.0
2,58,NIEVRE,2,UDF-RPR,15295.0
2,58,NIEVRE,2,abstentions,15511.0
2,58,NIEVRE,2,blancs_nuls,961.0
2,59,NORD,1,COM,0.0
2,59,NORD,1,DVD,0.0
2,59,NORD,1,DVG,0.0
2,59,NORD,1,RADICAUX GAUCHE,0.0
2,59,NORD,1,RPR,0.0
2,59,NORD,1,SOC,16283.0
2,59,NORD,1,UDF,19748.0
2,59,NORD,1,UDF-RPR,0.0
2,59,NORD,1,abstentions,13593.0
2,59,NORD,1,blancs_nuls,620.0
2,59,NORD,10,COM,0.0
2,59,NORD,10,DVD,0.0
2,59,NORD,10,DVG,0.0
2,59,NORD,10,RADICAUX GAUCHE,0.0
2,59,NORD,10,RPR,31275.0
2,59,NORD,10,SOC,39521.0
2,59,NORD,10,UDF,0.0
2,59,NORD,10,UDF-RPR,0.0
2,59,NORD,10,abstentions,15732.0
2,59,NORD,10,blancs_nuls,1669.0
2,59,NORD,12,COM,0.0
2,59,NORD,12,DVD,0.0
2,59,NORD,12,DVG,0.0
2,59,NORD,12,RADICAUX GAUCHE,0.0
2,59,NORD,12,RPR,23175.0
2,59,NORD,12,SOC,22308.0
2,59,NORD,12,UDF,0.0
2,59,NORD,12,UDF-RPR,0.0
2,59,NORD,12,abstentions,7376.0
2,59,NORD,12,blancs_nuls,845.0
2,59,NORD,14,COM,39581.0
2,59,NORD,14,DVD,0.0
2,59,NORD,14,DVG,0.0
2,59,NORD,14,RADICAUX GAUCHE,0.0
2,59,NORD,14,RPR,24061.0
2,59,NORD,14,SOC,0.0
2,59,NORD,14,UDF,0.0
2,59,NORD,14,UDF-RPR,0.0
2,59,NORD,14,abstentions,19475.0
2,59,NORD,14,blancs_nuls,2303.0
2,59,NORD,15,COM,36331.0
2,59,NORD,15,DVD,0.0
2,59,NORD,15,DVG,0.0
2,59,NORD,15,RADICAUX GAUCHE,0.0
2,59,NORD,15,RPR,17793.0
2,59,NORD,15,SOC,0.0
2,59,NORD,15,UDF,0.0
2,59,NORD,15,UDF-RPR,0.0
2,59,NORD,15,abstentions,15773.0
2,59,NORD,15,blancs_nuls,2058.0
2,59,NORD,16,COM,0.0
2,59,NORD,16,DVD,0.0
2,59,NORD,16,DVG,0.0
2,59,NORD,16,RADICAUX GAUCHE,0.0
2,59,NORD,16,RPR,24367.0
2,59,NORD,16,SOC,33996.0
2,59,NORD,16,UDF,0.0
2,59,NORD,16,UDF-RPR,0.0
2,59,NORD,16,abstentions,9587.0
2,59,NORD,16,blancs_nuls,972.0
2,59,NORD,17,COM,0.0
2,59,NORD,17,DVD,0.0
2,59,NORD,17,DVG,0.0
2,59,NORD,17,RADICAUX GAUCHE,0.0
2,59,NORD,17,RPR,0.0
2,59,NORD,17,SOC,23534.0
2,59,NORD,17,UDF,18316.0
2,59,NORD,17,UDF-RPR,0.0
2,59,NORD,17,abstentions,6147.0
2,59,NORD,17,blancs_nuls,862.0
2,59,NORD,18,COM,29869.0
2,59,NORD,18,DVD,0.0
2,59,NORD,18,DVG,0.0
2,59,NORD,18,RADICAUX GAUCHE,0.0
2,59,NORD,18,RPR,17260.0
2,59,NORD,18,SOC,0.0
2,59,NORD,18,UDF,0.0
2,59,NORD,18,UDF-RPR,0.0
2,59,NORD,18,abstentions,16702.0
2,59,NORD,18,blancs_nuls,1706.0
2,59,NORD,19,COM,39402.0
2,59,NORD,19,DVD,0.0
2,59,NORD,19,DVG,0.0
2,59,NORD,19,RADICAUX GAUCHE,0.0
2,59,NORD,19,RPR,0.0
2,59,NORD,19,SOC,0.0
2,59,NORD,19,UDF,22609.0
2,59,NORD,19,UDF-RPR,0.0
2,59,NORD,19,abstentions,21284.0
2,59,NORD,19,blancs_nuls,2391.0
2,59,NORD,21,COM,0.0
2,59,NORD,21,DVD,0.0
2,59,NORD,21,DVG,0.0
2,59,NORD,21,RADICAUX GAUCHE,0.0
2,59,NORD,21,RPR,13330.0
2,59,NORD,21,SOC,21451.0
2,59,NORD,21,UDF,0.0
2,59,NORD,21,UDF-RPR,0.0
2,59,NORD,21,abstentions,9199.0
2,59,NORD,21,blancs_nuls,761.0
2,59,NORD,22,COM,0.0
2,59,NORD,22,DVD,0.0
2,59,NORD,22,DVG,0.0
2,59,NORD,22,RADICAUX GAUCHE,0.0
2,59,NORD,22,RPR,0.0
2,59,NORD,22,SOC,28324.0
2,59,NORD,22,UDF,0.0
2,59,NORD,22,UDF-RPR,0.0
2,59,NORD,22,abstentions,27965.0
2,59,NORD,22,blancs_nuls,9877.0
2,59,NORD,23,COM,25735.0
2,59,NORD,23,DVD,0.0
2,59,NORD,23,DVG,0.0
2,59,NORD,23,RADICAUX GAUCHE,0.0
2,59,NORD,23,RPR,0.0
2,59,NORD,23,SOC,0.0
2,59,NORD,23,UDF,16564.0
2,59,NORD,23,UDF-RPR,0.0
2,59,NORD,23,abstentions,8801.0
2,59,NORD,23,blancs_nuls,1640.0
2,59,NORD,3,COM,0.0
2,59,NORD,3,DVD,0.0
2,59,NORD,3,DVG,0.0
2,59,NORD,3,RADICAUX GAUCHE,0.0
2,59,NORD,3,RPR,17154.0
2,59,NORD,3,SOC,18293.0
2,59,NORD,3,UDF,0.0
2,59,NORD,3,UDF-RPR,0.0
2,59,NORD,3,abstentions,14265.0
2,59,NORD,3,blancs_nuls,558.0
2,59,NORD,4,COM,0.0
2,59,NORD,4,DVD,0.0
2,59,NORD,4,DVG,0.0
2,59,NORD,4,RADICAUX GAUCHE,0.0
2,59,NORD,4,RPR,0.0
2,59,NORD,4,SOC,21559.0
2,59,NORD,4,UDF,11697.0
2,59,NORD,4,UDF-RPR,0.0
2,59,NORD,4,abstentions,14353.0
2,59,NORD,4,blancs_nuls,819.0
2,59,NORD,5,COM,0.0
2,59,NORD,5,DVD,0.0
2,59,NORD,5,DVG,0.0
2,59,NORD,5,RADICAUX GAUCHE,0.0
2,59,NORD,5,RPR,0.0
2,59,NORD,5,SOC,35229.0
2,59,NORD,5,UDF,18444.0
2,59,NORD,5,UDF-RPR,0.0
2,59,NORD,5,abstentions,17730.0
2,59,NORD,5,blancs_nuls,1517.0
2,59,NORD,6,COM,0.0
2,59,NORD,6,DVD,0.0
2,59,NORD,6,DVG,0.0
2,59,NORD,6,RADICAUX GAUCHE,0.0
2,59,NORD,6,RPR,23761.0
2,59,NORD,6,SOC,38142.0
2,59,NORD,6,UDF,0.0
2,59,NORD,6,UDF-RPR,0.0
2,59,NORD,6,abstentions,15010.0
2,59,NORD,6,blancs_nuls,1614.0
2,59,NORD,7,COM,0.0
2,59,NORD,7,DVD,0.0
2,59,NORD,7,DVG,0.0
2,59,NORD,7,RADICAUX GAUCHE,0.0
2,59,NORD,7,RPR,0.0
2,59,NORD,7,SOC,49734.0
2,59,NORD,7,UDF,33308.0
2,59,NORD,7,UDF-RPR,0.0
2,59,NORD,7,abstentions,26574.0
2,59,NORD,7,blancs_nuls,2044.0
2,59,NORD,8,COM,0.0
2,59,NORD,8,DVD,0.0
2,59,NORD,8,DVG,0.0
2,59,NORD,8,RADICAUX GAUCHE,0.0
2,59,NORD,8,RPR,0.0
2,59,NORD,8,SOC,26987.0
2,59,NORD,8,UDF,16666.0
2,59,NORD,8,UDF-RPR,0.0
2,59,NORD,8,abstentions,14681.0
2,59,NORD,8,blancs_nuls,902.0
2,59,NORD,9,COM,0.0
2,59,NORD,9,DVD,0.0
2,59,NORD,9,DVG,0.0
2,59,NORD,9,RADICAUX GAUCHE,0.0
2,59,NORD,9,RPR,37685.0
2,59,NORD,9,SOC,31584.0
2,59,NORD,9,UDF,0.0
2,59,NORD,9,UDF-RPR,0.0
2,59,NORD,9,abstentions,20916.0
2,59,NORD,9,blancs_nuls,1345.0
2,60,OISE,2,COM,0.0
2,60,OISE,2,DVD,0.0
2,60,OISE,2,DVG,0.0
2,60,OISE,2,RADICAUX GAUCHE,0.0
2,60,OISE,2,RPR,25011.0
2,60,OISE,2,SOC,35162.0
2,60,OISE,2,UDF,0.0
2,60,OISE,2,UDF-RPR,0.0
2,60,OISE,2,abstentions,17804.0
2,60,OISE,2,blancs_nuls,1440.0
2,60,OISE,3,COM,0.0
2,60,OISE,3,DVD,0.0
2,60,OISE,3,DVG,0.0
2,60,OISE,3,RADICAUX GAUCHE,0.0
2,60,OISE,3,RPR,23553.0
2,60,OISE,3,SOC,36593.0
2,60,OISE,3,UDF,0.0
2,60,OISE,3,UDF-RPR,0.0
2,60,OISE,3,abstentions,16933.0
2,60,OISE,3,blancs_nuls,1441.0
2,60,OISE,4,COM,0.0
2,60,OISE,4,DVD,0.0
2,60,OISE,4,DVG,0.0
2,60,OISE,4,RADICAUX GAUCHE,0.0
2,60,OISE,4,RPR,34964.0
2,60,OISE,4,SOC,46848.0
2,60,OISE,4,UDF,0.0
2,60,OISE,4,UDF-RPR,0.0
2,60,OISE,4,abstentions,25537.0
2,60,OISE,4,blancs_nuls,1350.0
2,60,OISE,5,COM,0.0
2,60,OISE,5,DVD,0.0
2,60,OISE,5,DVG,0.0
2,60,OISE,5,RADICAUX GAUCHE,0.0
2,60,OISE,5,RPR,28127.0
2,60,OISE,5,SOC,28603.0
2,60,OISE,5,UDF,0.0
2,60,OISE,5,UDF-RPR,0.0
2,60,OISE,5,abstentions,13101.0
2,60,OISE,5,blancs_nuls,901.0
2,61,ORNE,1,COM,0.0
2,61,ORNE,1,DVD,0.0
2,61,ORNE,1,DVG,0.0
2,61,ORNE,1,RADICAUX GAUCHE,0.0
2,61,ORNE,1,RPR,30223.0
2,61,ORNE,1,SOC,22298.0
2,61,ORNE,1,UDF,0.0
2,61,ORNE,1,UDF-RPR,0.0
2,61,ORNE,1,abstentions,16665.0
2,61,ORNE,1,blancs_nuls,588.0
2,61,ORNE,2,COM,0.0
2,61,ORNE,2,DVD,0.0
2,61,ORNE,2,DVG,0.0
2,61,ORNE,2,RADICAUX GAUCHE,0.0
2,61,ORNE,2,RPR,0.0
2,61,ORNE,2,SOC,20728.0
2,61,ORNE,2,UDF,24048.0
2,61,ORNE,2,UDF-RPR,0.0
2,61,ORNE,2,abstentions,14078.0
2,61,ORNE,2,blancs_nuls,797.0
2,61,ORNE,3,COM,0.0
2,61,ORNE,3,DVD,0.0
2,61,ORNE,3,DVG,0.0
2,61,ORNE,3,RADICAUX GAUCHE,0.0
2,61,ORNE,3,RPR,0.0
2,61,ORNE,3,SOC,30280.0
2,61,ORNE,3,UDF,29927.0
2,61,ORNE,3,UDF-RPR,0.0
2,61,ORNE,3,abstentions,14803.0
2,61,ORNE,3,blancs_nuls,1400.0
2,62,PAS-DE-CALAIS,1,COM,0.0
2,62,PAS-DE-CALAIS,1,DVD,0.0
2,62,PAS-DE-CALAIS,1,DVG,0.0
2,62,PAS-DE-CALAIS,1,RADICAUX GAUCHE,0.0
2,62,PAS-DE-CALAIS,1,RPR,0.0
2,62,PAS-DE-CALAIS,1,SOC,42274.0
2,62,PAS-DE-CALAIS,1,UDF,23307.0
2,62,PAS-DE-CALAIS,1,UDF-RPR,0.0
2,62,PAS-DE-CALAIS,1,abstentions,18403.0
2,62,PAS-DE-CALAIS,1,blancs_nuls,1540.0
2,62,PAS-DE-CALAIS,10,COM,0.0
2,62,PAS-DE-CALAIS,10,DVD,0.0
2,62,PAS-DE-CALAIS,10,DVG,0.0
2,62,PAS-DE-CALAIS,10,RADICAUX GAUCHE,0.0
2,62,PAS-DE-CALAIS,10,RPR,0.0
2,62,PAS-DE-CALAIS,10,SOC,30532.0
2,62,PAS-DE-CALAIS,10,UDF,9298.0
2,62,PAS-DE-CALAIS,10,UDF-RPR,0.0
2,62,PAS-DE-CALAIS,10,abstentions,15761.0
2,62,PAS-DE-CALAIS,10,blancs_nuls,2412.0
2,62,PAS-DE-CALAIS,11,COM,0.0
