tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,94,VAL DE MARNE,12,ASTIER,J.MICHEL,DVD,186.0
1,94,VAL DE MARNE,12,CORNETTE,BERNARD,DVG,104.0
1,94,VAL DE MARNE,12,DIOP,N'DERY,ECO,105.0
1,94,VAL DE MARNE,12,COULON,EMMANUEL,ECO,139.0
1,94,VAL DE MARNE,12,DELECRAY,GUY,EXG,158.0
1,94,VAL DE MARNE,12,DENOLLE,J.CLAUDE,FN,3624.0
1,94,VAL DE MARNE,12,BERARD,BEATRICE,LCR,494.0
1,94,VAL DE MARNE,12,MAURY,CLAIRE,LO,281.0
1,94,VAL DE MARNE,12,BRUNEAUT,M.CELINE,MNR,231.0
1,94,VAL DE MARNE,12,DELUCHAT,ANDRE,PREP,581.0
1,94,VAL DE MARNE,12,SEVE,PATRICK,SOC,10925.0
1,94,VAL DE MARNE,12,AGNOLA DELL',RICHARD,UMP,15246.0
1,94,VAL DE MARNE,12,MERLE,DOMINIQUE,VEC,1295.0
1,94,VAL DE MARNE,12,abstentions,,,20837.0
1,94,VAL DE MARNE,12,blancs_nuls,,,451.0
1,95,VAL D'OISE,1,CHAPRON,PATRICK,DIV,387.0
1,95,VAL D'OISE,1,AKNIN,JACQUES,ECO,301.0
1,95,VAL D'OISE,1,FARJON,SYLVIANE,ECO,1021.0
1,95,VAL D'OISE,1,PUJOL,JOEL,EXG,351.0
1,95,VAL D'OISE,1,FRANCOIS,HUGUETTE,FN,6665.0
1,95,VAL D'OISE,1,PATRY,M.THERESE,LCR,1026.0
1,95,VAL D'OISE,1,MARTEL,MARYVONNE,LO,656.0
1,95,VAL D'OISE,1,PIED,JEAN YVES,MNR,475.0
1,95,VAL D'OISE,1,BUREAU,MARILYNE,PREP,1056.0
1,95,VAL D'OISE,1,HOUILLON,PHILIPPE,UMP,20373.0
1,95,VAL D'OISE,1,BATTAGLIA,VALERIE,VEC,13104.0
1,95,VAL D'OISE,1,abstentions,,,23804.0
1,95,VAL D'OISE,1,blancs_nuls,,,778.0
1,95,VAL D'OISE,2,DUMOND,LAURENT,COM,1590.0
1,95,VAL D'OISE,2,RATEAU,EVELYNE,DIV,289.0
1,95,VAL D'OISE,2,GANGNEUX,BERNARD,DVD,58.0
1,95,VAL D'OISE,2,ZOLOTAREFF,J.PIERRE,DVG,0.0
1,95,VAL D'OISE,2,OBOLO,PATRICIA,ECO,317.0
1,95,VAL D'OISE,2,BRETON,LIONEL,ECO,682.0
1,95,VAL D'OISE,2,PELLEGRINO,MARTINE,ECO,170.0
1,95,VAL D'OISE,2,QUENTON,MARTINE,EXG,322.0
1,95,VAL D'OISE,2,EMIE,J.PIERRE,FN,7105.0
1,95,VAL D'OISE,2,TIBI,ISABELLE,LCR,1092.0
1,95,VAL D'OISE,2,CASSAN,ERIC,LO,526.0
1,95,VAL D'OISE,2,ESTRELLA,NICOLE,MNR,368.0
1,95,VAL D'OISE,2,BERTRAND,J.MICHEL,MPF,477.0
1,95,VAL D'OISE,2,VAGNER,MICHELE,PREP,993.0
1,95,VAL D'OISE,2,NOWAK,J.PAUL,RPF,546.0
1,95,VAL D'OISE,2,GILLOT,DOMINIQUE,SOC,20664.0
1,95,VAL D'OISE,2,PONIATOWSKI,AXEL,UMP,25443.0
1,95,VAL D'OISE,2,DE SMET,SYLVAIN,VEC,1771.0
1,95,VAL D'OISE,2,abstentions,,,34615.0
1,95,VAL D'OISE,2,blancs_nuls,,,1890.0
1,95,VAL D'OISE,3,LEFEBVRE,ISABELLE,COM,2639.0
1,95,VAL D'OISE,3,ROSTICCI,J.LUC,DIV,509.0
1,95,VAL D'OISE,3,CORBI,PATRICK,DIV,271.0
1,95,VAL D'OISE,3,GRACIENT,ANNY,DVG,558.0
1,95,VAL D'OISE,3,RENE,CHRISTIAN,ECO,871.0
1,95,VAL D'OISE,3,SAEZ,VIRGINIE,ECO,300.0
1,95,VAL D'OISE,3,MOREL,EVELYNE,EXG,206.0
1,95,VAL D'OISE,3,BUSNEL,JEAN,FN,6249.0
1,95,VAL D'OISE,3,DANIAU,Véronique,LCR,483.0
1,95,VAL D'OISE,3,RECAN,JOSETTE,LO,377.0
1,95,VAL D'OISE,3,MENISSEZ,JEAN,MNR,380.0
1,95,VAL D'OISE,3,LEMOINE,ANNICK,MPF,422.0
1,95,VAL D'OISE,3,PERNOT,J.PIERRE,PREP,962.0
1,95,VAL D'OISE,3,DOUCET,PHILIPPE,SOC,13666.0
1,95,VAL D'OISE,3,BARDET,JEAN,UMP,20357.0
1,95,VAL D'OISE,3,abstentions,,,26900.0
1,95,VAL D'OISE,3,blancs_nuls,,,844.0
1,95,VAL D'OISE,4,LORTHIOIS,SERGE,DIV,262.0
1,95,VAL D'OISE,4,FOURNIER,YVES,DIV,331.0
1,95,VAL D'OISE,4,SANCHEZ,J.NOEL,DVD,489.0
1,95,VAL D'OISE,4,BEHAR,ERIC,ECO,714.0
1,95,VAL D'OISE,4,COURBARON,ALINE,EXG,223.0
1,95,VAL D'OISE,4,GUIDON,J.PIERRE,FN,5246.0
1,95,VAL D'OISE,4,PELLETIER,ALICE,LCR,978.0
1,95,VAL D'OISE,4,L HOMMEDET,M.FRANCOISE,LO,427.0
1,95,VAL D'OISE,4,CRESTEY,J.FRANCOIS,MNR,460.0
1,95,VAL D'OISE,4,CAYLA,SERGE,MPF,551.0
1,95,VAL D'OISE,4,JOSEPH,CHRISTOPHE,PREP,376.0
1,95,VAL D'OISE,4,BOYER,ELISABETH,PRG,13495.0
1,95,VAL D'OISE,4,DELATTRE,FRANCIS,UMP,19583.0
1,95,VAL D'OISE,4,abstentions,,,25129.0
1,95,VAL D'OISE,4,blancs_nuls,,,738.0
1,95,VAL D'OISE,5,HUE,ROBERT,COM,12866.0
1,95,VAL D'OISE,5,DESPLANTES,M.ANNICK,DIV,138.0
1,95,VAL D'OISE,5,LEBEAU,ANNIE,DIV,129.0
1,95,VAL D'OISE,5,SERRES,CHRISTIAN,ECO,248.0
1,95,VAL D'OISE,5,ALBORGHETTI,MICHEL,ECO,421.0
1,95,VAL D'OISE,5,MARTINEZ,PHILIPPE,ECO,162.0
1,95,VAL D'OISE,5,DEPAUW,NOELLA,ECO,248.0
1,95,VAL D'OISE,5,GAVILLON,NICOLE,ECO,172.0
1,95,VAL D'OISE,5,POINTCHEVAL,JACQUES,EXG,105.0
1,95,VAL D'OISE,5,BRUNA,MICHELINE,FN,4790.0
1,95,VAL D'OISE,5,MIRSALIS,PIERRE,LCR,745.0
1,95,VAL D'OISE,5,CRUNIL,PATRICE,LO,547.0
1,95,VAL D'OISE,5,BISCHOFF,MICHEL,MNR,227.0
1,95,VAL D'OISE,5,SMAOUN,MOHAMED,PREP,677.0
1,95,VAL D'OISE,5,MOTHRON,GEORGES,UMP,11835.0
1,95,VAL D'OISE,5,abstentions,,,21874.0
1,95,VAL D'OISE,5,blancs_nuls,,,558.0
1,95,VAL D'OISE,6,JEANTILS,JOSIANE,COM,1366.0
1,95,VAL D'OISE,6,STOCCO,JEANICK,DIV,152.0
1,95,VAL D'OISE,6,PATERNOTTE,YANICK,DVD,5411.0
1,95,VAL D'OISE,6,BAYOT,ALAIN,DVD,69.0
1,95,VAL D'OISE,6,ALMAJEANU,ALEXANDRE,DVD,29.0
1,95,VAL D'OISE,6,WEISSMANN,ANNIE,ECO,152.0
1,95,VAL D'OISE,6,GIRARD,LOUIS,ECO,419.0
1,95,VAL D'OISE,6,GAYRAL,PIERRE,EXG,423.0
1,95,VAL D'OISE,6,ROSIER,J.CLAUDE,EXG,147.0
1,95,VAL D'OISE,6,DUBOIS,J.MICHEL,FN,4891.0
1,95,VAL D'OISE,6,MERLE,M.THERESE,LCR,653.0
1,95,VAL D'OISE,6,ROMERO-NEFTIA,NATHALIE,LO,272.0
1,95,VAL D'OISE,6,SCHWALLER EPOUSE OLHAITZ,NICOLE,MNR,229.0
1,95,VAL D'OISE,6,THARREAU,PATRICK,MPF,310.0
1,95,VAL D'OISE,6,KHALDI,NADIA,PREP,678.0
1,95,VAL D'OISE,6,HADDAD,JANINE,SOC,8839.0
1,95,VAL D'OISE,6,SCELLIER,FRANCOIS,UMP,14849.0
1,95,VAL D'OISE,6,DELCOMBRE,FRANCOIS,VEC,1508.0
1,95,VAL D'OISE,6,abstentions,,,22713.0
1,95,VAL D'OISE,6,blancs_nuls,,,569.0
1,95,VAL D'OISE,7,LASSOT-FERRARI,ANNICK,COM,1299.0
1,95,VAL D'OISE,7,VERCOUTERE,MICHELINE,DIV,186.0
1,95,VAL D'OISE,7,BRUNEBARBE,GILLES,DVD,270.0
1,95,VAL D'OISE,7,LE BESCOND,ALAIN,ECO,625.0
1,95,VAL D'OISE,7,SCALBERT,FRANCOISE,EXG,199.0
1,95,VAL D'OISE,7,ELIMAN,ROGER,FN,5887.0
1,95,VAL D'OISE,7,BIRLING,REMI,LCR,540.0
1,95,VAL D'OISE,7,BONHOMME,GILLES,LO,379.0
1,95,VAL D'OISE,7,TREVET EPOUSE LORIDAN,MONIQUE,MNR,410.0
1,95,VAL D'OISE,7,SCHROEDER,THIERRY,MPF,340.0
1,95,VAL D'OISE,7,LACOUX,MICHEL,PREP,795.0
1,95,VAL D'OISE,7,ARNAL,DIDIER,SOC,13021.0
1,95,VAL D'OISE,7,NOACHOVITCH,SYLVIE,UDF,3367.0
1,95,VAL D'OISE,7,CHARTIER,JEROME,UMP,17638.0
1,95,VAL D'OISE,7,VODOUNNOU,ABDOU,VEC,1359.0
1,95,VAL D'OISE,7,abstentions,,,26271.0
1,95,VAL D'OISE,7,blancs_nuls,,,645.0
1,95,VAL D'OISE,8,PARNY,FRANCIS,COM,1366.0
1,95,VAL D'OISE,8,HURTUS,RITA,DIV,43.0
1,95,VAL D'OISE,8,GUENAD,AHMED,DVD,812.0
1,95,VAL D'OISE,8,BUSSY,LUCIENNE,DVD,53.0
1,95,VAL D'OISE,8,BOUGHANDA,MOURAD,DVG,184.0
1,95,VAL D'OISE,8,ISAMBERT,J.PATRICK,DVG,67.0
1,95,VAL D'OISE,8,M'BALA M'BALA,DIEUDONNE,DVG,523.0
1,95,VAL D'OISE,8,PELLEGRINO,GUY,ECO,93.0
1,95,VAL D'OISE,8,MOIGN,CORINNE,EXG,70.0
1,95,VAL D'OISE,8,DORE,REJANE,FN,3480.0
1,95,VAL D'OISE,8,ELIA,ROSARIO,LCR,241.0
1,95,VAL D'OISE,8,EL MARBATI,MOHAMED,LO,169.0
1,95,VAL D'OISE,8,HOLIN,JOEL,MNR,258.0
1,95,VAL D'OISE,8,TOUSSAINT,DANIEL,MPF,189.0
1,95,VAL D'OISE,8,ADDA,RACHID,PREP,275.0
1,95,VAL D'OISE,8,STRAUSS KAHN,DOMINIQUE,SOC,9259.0
1,95,VAL D'OISE,8,JACQUEST,SOPHIE,UDF,4065.0
1,95,VAL D'OISE,8,NAVARRE,ROMANA,UMP,2350.0
1,95,VAL D'OISE,8,VERRECCHIA,FRANCK,VEC,475.0
1,95,VAL D'OISE,8,abstentions,,,18727.0
1,95,VAL D'OISE,8,blancs_nuls,,,434.0
1,95,VAL D'OISE,9,BOULANGER,CORINNE,CPNT,205.0
1,95,VAL D'OISE,9,MARMET,CHARLES,DIV,230.0
1,95,VAL D'OISE,9,GORZELA,FABRICE,DIV,54.0
1,95,VAL D'OISE,9,DESOUCHES,CLAUDE,DVD,292.0
1,95,VAL D'OISE,9,ASSOUS,LIONEL,DVD,658.0
1,95,VAL D'OISE,9,MESSEANT,BERNARD,DVD,1104.0
1,95,VAL D'OISE,9,LAPEYRE,ALBERT,ECO,417.0
1,95,VAL D'OISE,9,TAMMARO,CHANTAL,ECO,111.0
1,95,VAL D'OISE,9,CROUZET,CORINNE,ECO,406.0
1,95,VAL D'OISE,9,BONTEMPS,M.ODILE,FN,5935.0
1,95,VAL D'OISE,9,JEGOU,CATHERINE,LCR,560.0
1,95,VAL D'OISE,9,ABIET,CATHERINE,LO,387.0
1,95,VAL D'OISE,9,LUSINCHI,FRANCOIS,MNR,336.0
1,95,VAL D'OISE,9,RECCO,PIERRE,PREP,526.0
1,95,VAL D'OISE,9,BLAZY,J.PIERRE,SOC,11823.0
1,95,VAL D'OISE,9,HERMANVILLE,ELISABETH,UMP,10426.0
1,95,VAL D'OISE,9,BOUDOU,ANNE,VEC,880.0
1,95,VAL D'OISE,9,abstentions,,,22944.0
1,95,VAL D'OISE,9,blancs_nuls,,,768.0
1,971,GUADELOUPE,1,BANGOU,Michel,COM,473.0
1,971,GUADELOUPE,1,JALTON,Eric,DIV,7591.0
1,971,GUADELOUPE,1,INSEQUE,Rodrigue,DIV,102.0
1,971,GUADELOUPE,1,MARSIN,Daniel,DVG,7857.0
1,971,GUADELOUPE,1,BREDENT,Georges,DVG,2042.0
1,971,GUADELOUPE,1,IBO,Simon,EXD,2669.0
1,971,GUADELOUPE,1,BICKERS-GARCIA,Vanessa,EXD,54.0
1,971,GUADELOUPE,1,DIAKOK,Danielle,EXG,98.0
1,971,GUADELOUPE,1,THESAUROS,Roland,REG,273.0
1,971,GUADELOUPE,1,CATALAN,Sonia,VEC,175.0
1,971,GUADELOUPE,1,abstentions,,,38630.0
1,971,GUADELOUPE,1,blancs_nuls,,,1327.0
1,971,GUADELOUPE,2,CADOCE,Mona,COM,1743.0
1,971,GUADELOUPE,2,MALAHEL,Yannis,DIV,49.0
1,971,GUADELOUPE,2,ALDO,Blaise,DVD,2992.0
1,971,GUADELOUPE,2,MOUTOUSSAMY,Ernest,DVG,7993.0
1,971,GUADELOUPE,2,DEHER-LESAINT,Edouard,ECO,5.0
1,971,GUADELOUPE,2,NUBRET-ADONICAM,Juliette,EXD,778.0
1,971,GUADELOUPE,2,DUVAL,Franciane,EXD,50.0
1,971,GUADELOUPE,2,MAKOUKE,Claude,REG,1375.0
1,971,GUADELOUPE,2,FIRMIN,Garbin,UDF,534.0
1,971,GUADELOUPE,2,LOUIS-CARABIN,Gabrielle,UMP,8341.0
1,971,GUADELOUPE,2,DURIMEL,Harry,VEC,600.0
1,971,GUADELOUPE,2,abstentions,,,54591.0
1,971,GUADELOUPE,2,blancs_nuls,,,1292.0
1,971,GUADELOUPE,3,FLEMIN,Félix,COM,474.0
1,971,GUADELOUPE,3,LAGUERRE,Jean,DIV,2062.0
1,971,GUADELOUPE,3,FIRMIEZ,E.Jean,DIV,0.0
1,971,GUADELOUPE,3,ABDOUL-MANINROUDINE,Bernard,DIV,60.0
1,971,GUADELOUPE,3,MADACHON,Eric,DIV,90.0
1,971,GUADELOUPE,3,CHAMMOUGON,Edouard,DVD,3308.0
1,971,GUADELOUPE,3,ZOZIO,Christian,DVD,84.0
1,971,GUADELOUPE,3,ANDY,Léo,DVG,4228.0
1,971,GUADELOUPE,3,TORIBIO,José,DVG,2752.0
1,971,GUADELOUPE,3,THEVENET,Amandine,EXD,69.0
1,971,GUADELOUPE,3,ANAIS,Philippe,EXG,122.0
1,971,GUADELOUPE,3,FIESQUE,Christian,REG,68.0
1,971,GUADELOUPE,3,LACAVE,Clodine,UDF,730.0
1,971,GUADELOUPE,3,BEAUGENDRE,Joël,UMP,7319.0
1,971,GUADELOUPE,3,PIRBAKAS-GROEVIUS,M.Line,VEC,357.0
1,971,GUADELOUPE,3,abstentions,,,50189.0
1,971,GUADELOUPE,3,blancs_nuls,,,1436.0
1,971,GUADELOUPE,4,MORVAN,Claude,COM,144.0
1,971,GUADELOUPE,4,CHRISTOPHE,Joseph,DIV,2.0
1,971,GUADELOUPE,4,BEAUBRUN,Daniel,DL,472.0
1,971,GUADELOUPE,4,MORVAN,Jocely,DVD,104.0
1,971,GUADELOUPE,4,FLEMING,L.Constant,DVD,2223.0
1,971,GUADELOUPE,4,THUILLIER,Micheline,EXD,53.0
1,971,GUADELOUPE,4,MARTINON,Michel,EXD,308.0
1,971,GUADELOUPE,4,HATCHI,Edward,PREP,256.0
1,971,GUADELOUPE,4,MATHIEU,Paul,REG,0.0
1,971,GUADELOUPE,4,LUREL,Victorin,SOC,8543.0
1,971,GUADELOUPE,4,CHAULET,Philippe,UMP,9741.0
1,971,GUADELOUPE,4,NELSON,Jacques,VEC,218.0
1,971,GUADELOUPE,4,abstentions,,,43412.0
1,971,GUADELOUPE,4,blancs_nuls,,,1134.0
1,972,MARTINIQUE,1,GELIE-MOREL,Marie-Hélène,DIV,0.0
1,972,MARTINIQUE,1,LEBON,Frantz,DVG,387.0
1,972,MARTINIQUE,1,ADAM,Corinne Solange,MNR,67.0
1,972,MARTINIQUE,1,LORDINOT,Guy,PREP,6384.0
1,972,MARTINIQUE,1,MANSCOUR,Louis-Joseph,SOC,6934.0
1,972,MARTINIQUE,1,TURINAY,Anicet,UMP,7795.0
1,972,MARTINIQUE,1,abstentions,,,34728.0
1,972,MARTINIQUE,1,blancs_nuls,,,1022.0
1,972,MARTINIQUE,2,BARBE,Henry Julien,DIV,136.0
1,972,MARTINIQUE,2,BOUTRIN,Georges Louis,DVG,709.0
1,972,MARTINIQUE,2,MOURIESSE,Alexandre,DVG,3226.0
1,972,MARTINIQUE,2,NAYARADOU,Jacob,DVG,770.0
1,972,MARTINIQUE,2,SAINTÔT,Guy-Serge,DVG,278.0
1,972,MARTINIQUE,2,FATNA,Huguette,FN,218.0
1,972,MARTINIQUE,2,CASARI,Carole Claire ,MNR,86.0
1,972,MARTINIQUE,2,BOLINOIS,Sylvain,REG,730.0
1,972,MARTINIQUE,2,ALMONT,Alfred,UMP,9613.0
1,972,MARTINIQUE,2,LECURIEUX-LAFFERRONNAY,Louis-Léonce,VEC,601.0
1,972,MARTINIQUE,2,abstentions,,,41504.0
1,972,MARTINIQUE,2,blancs_nuls,,,1013.0
1,972,MARTINIQUE,3,DUFRENOT,Max Auguste,DIV,34.0
1,972,MARTINIQUE,3,ROBINOT,Eliane,DVD,706.0
1,972,MARTINIQUE,3,ICARE,Raphaël,DVD,19.0
1,972,MARTINIQUE,3,AGAT,Emmanuel,DVG,50.0
1,972,MARTINIQUE,3,SAMOT,Pierre Jean,DVG,6101.0
1,972,MARTINIQUE,3,DARSIERES,CAMILLE,DVG,5043.0
1,972,MARTINIQUE,3,JOACHIM-ARNAUD,Ghislaine,EXG,440.0
1,972,MARTINIQUE,3,BARBIER-BARNY,Jacqueline,MNR,59.0
1,972,MARTINIQUE,3,SOUMBO,Jean-Claude,REG,545.0
1,972,MARTINIQUE,3,CAROLE,Luc Francis,REG,1134.0
1,972,MARTINIQUE,3,CHALONO,Victor-Michel,UMP,1762.0
1,972,MARTINIQUE,3,PAGNAC,Elisabeth,VEC,102.0
1,972,MARTINIQUE,3,abstentions,,,38850.0
1,972,MARTINIQUE,3,blancs_nuls,,,905.0
1,972,MARTINIQUE,4,PETIT,Philippe,DVG,762.0
1,972,MARTINIQUE,4,ANTISTE,Maurice,DVG,5436.0
1,972,MARTINIQUE,4,MEIER,Marion,MNR,111.0
1,972,MARTINIQUE,4,MARIE JEANNE,ALFRED,REG,9420.0
1,972,MARTINIQUE,4,OCCOLIER,Raymond,SOC,5288.0
1,972,MARTINIQUE,4,LESUEUR,André,UMP,8656.0
1,972,MARTINIQUE,4,abstentions,,,63808.0
1,972,MARTINIQUE,4,blancs_nuls,,,1115.0
1,973,GUYANE,1,ROUSSEL,ANDRE,DIV,16.0
1,973,GUYANE,1,EURYALE,ROBERT,DL,60.0
1,973,GUYANE,1,JOSEPH,NICAISE,DVG,924.0
1,973,GUYANE,1,TAUBIRA ,CHRISTIANE,DVG,2992.0
1,973,GUYANE,1,LARROUY,MARIE-NOELLE,MNR,52.0
1,973,GUYANE,1,SIGER,SYLVIANE,PREP,61.0
1,973,GUYANE,1,CASTOR,JEAN-VICTOR,REG,539.0
1,973,GUYANE,1,HABRAN-MERY,GEORGE,UDF,248.0
1,973,GUYANE,1,BUDOC,REMY-LOUIS,UMP,1040.0
1,973,GUYANE,1,abstentions,,,13319.0
1,973,GUYANE,1,blancs_nuls,,,243.0
1,973,GUYANE,2,EPAILLY,CHRISTIAN,DVD,442.0
1,973,GUYANE,2,NUGENT,DOMINIQUE,DVG,303.0
1,973,GUYANE,2,MORVAN,GEORGES,DVG,95.0
1,973,GUYANE,2,BERTHELOT,CHANTAL,DVG,1353.0
1,973,GUYANE,2,ANTOINETTE,JEAN-ETIENNE,DVG,2053.0
1,973,GUYANE,2,LEROY,SANDRINE ESPERA,FN,406.0
1,973,GUYANE,2,WILLENBUCHER,MAURICE,MNR,45.0
1,973,GUYANE,2,BECHET,BENOIT,REG,207.0
1,973,GUYANE,2,PINDARD,MAURICE,REG,660.0
1,973,GUYANE,2,BERTRAND,LEON,UMP,5452.0
1,973,GUYANE,2,abstentions,,,20890.0
1,973,GUYANE,2,blancs_nuls,,,385.0
1,974,LA REUNION,1,JUNOT,M.Claude,DIV,145.0
1,974,LA REUNION,1,DUPUY,Pierre,DVD,772.0
1,974,LA REUNION,1,ASSENJEE,Ahmed Abdool,DVD,215.0
1,974,LA REUNION,1,CHANE TOU KY,Emile,DVD,0.0
1,974,LA REUNION,1,ARMAND,Alain,DVG,4228.0
1,974,LA REUNION,1,NATIVEL,J.Max,DVG,356.0
1,974,LA REUNION,1,MARIE,"Edith, Gabriell",ECO,210.0
1,974,LA REUNION,1,LOYHER-PERE,Jeanne,ECO,260.0
1,974,LA REUNION,1,CLAIN,M.Luce,FN,868.0
1,974,LA REUNION,1,AZEMA,Philippe,LCR,143.0
1,974,LA REUNION,1,LOMBARD,"Didier, Michel",LO,267.0
1,974,LA REUNION,1,JASSAUD,Catherine,MNR,103.0
1,974,LA REUNION,1,GOULAN,J.Yves,PREP,109.0
1,974,LA REUNION,1,TIRANO,M. Nadège,REG,96.0
1,974,LA REUNION,1,TAMAYA,MICHEL,SOC,8572.0
1,974,LA REUNION,1,VICTORIA,René-paul,UMP,15105.0
1,974,LA REUNION,1,ESPERET,J.Pierre,VEC,681.0
1,974,LA REUNION,1,abstentions,,,37861.0
1,974,LA REUNION,1,blancs_nuls,,,1683.0
1,974,LA REUNION,2,BELLO,HUGUETTE,COM,20402.0
1,974,LA REUNION,2,LAW WAI,Bernard,DIV,446.0
1,974,LA REUNION,2,DIJOUX,Jacques,DVD,333.0
1,974,LA REUNION,2,VERGOZ,Henri,DVD,3573.0
1,974,LA REUNION,2,CARO,"Denise,M. Reine",DVG,989.0
1,974,LA REUNION,2,PAVAYE,Clovis,DVG,612.0
1,974,LA REUNION,2,SPANEK,J.Luc,ECO,208.0
1,974,LA REUNION,2,MERAY,Daniel,FN,627.0
1,974,LA REUNION,2,PAYET,Linda,LO,365.0
1,974,LA REUNION,2,SAVA,Solange,MNR,239.0
1,974,LA REUNION,2,PAYET,M.Jeanne,REG,137.0
1,974,LA REUNION,2,BENARD,"Alain, Robert",UMP,18019.0
1,974,LA REUNION,2,LEBON,Cyrille,VEC,814.0
1,974,LA REUNION,2,abstentions,,,43212.0
1,974,LA REUNION,2,blancs_nuls,,,2171.0
1,974,LA REUNION,3,RAMIN,Julien,COM,13043.0
1,974,LA REUNION,3,MOUNY LATCHIMY,Thérésien,DIV,473.0
1,974,LA REUNION,3,EULA,Christophe,DIV,1.0
1,974,LA REUNION,3,SALESSES,Philippe,DIV,118.0
1,974,LA REUNION,3,NIFLORE,Georges,DIV,185.0
1,974,LA REUNION,3,DAMOUR,Joseph,DIV,1690.0
1,974,LA REUNION,3,THIEN AH KOON,ANDRE,DVD,32188.0
1,974,LA REUNION,3,LUCILLY,Céline,DVD,4079.0
1,974,LA REUNION,3,GRONDIN,"Bertrand, Louis",DVG,1418.0
1,974,LA REUNION,3,GAUTHIER,J.François,ECO,175.0
1,974,LA REUNION,3,IMBOLA,Corinne,LO,538.0
1,974,LA REUNION,3,MONTES,Daniéla,MNR,472.0
1,974,LA REUNION,3,HOARAU,René Paul,PREP,508.0
1,974,LA REUNION,3,CROCHET,"Michaël, Denis",REG,651.0
1,974,LA REUNION,3,BOYER,Aniel,REG,308.0
1,974,LA REUNION,3,FOULADOUX,Cyril,VEC,1456.0
1,974,LA REUNION,3,abstentions,,,45974.0
1,974,LA REUNION,3,blancs_nuls,,,3484.0
1,974,LA REUNION,4,MAMINDY PAJANY,Judith,DIV,383.0
1,974,LA REUNION,4,JUAN,Jacky,DVG,197.0
1,974,LA REUNION,4,LACROIX,Gérad,ECO,417.0
1,974,LA REUNION,4,PROVENS,Jean,FN,726.0
1,974,LA REUNION,4,GRONDIN,Nicolas,LO,447.0
1,974,LA REUNION,4,FRANCE,Annie-Claude,MNR,391.0
1,974,LA REUNION,4,DEFAUD,"Vincent, Fabric",REG,160.0
1,974,LA REUNION,4,PAYET,Christophe,SOC,21925.0
1,974,LA REUNION,4,LORION,David,UMP,18219.0
1,974,LA REUNION,4,STEPHEN,Jocelyne,VEC,738.0
1,974,LA REUNION,4,abstentions,,,34532.0
1,974,LA REUNION,4,blancs_nuls,,,2112.0
1,974,LA REUNION,5,HOARAU,CLAUDE,COM,15231.0
1,974,LA REUNION,5,GAMIN,J.Georges,DIV,179.0
1,974,LA REUNION,5,RAMASSAMY,Nadia,DVD,4305.0
1,974,LA REUNION,5,LAGOURGUE,J.Louis,DVD,5144.0
1,974,LA REUNION,5,DELORME,"Eric,Antoine",DVG,631.0
1,974,LA REUNION,5,KICHENIN,Axel,DVG,1302.0
1,974,LA REUNION,5,ANDOCHE,Sully,FN,683.0
1,974,LA REUNION,5,PAYET,J.Yves,LO,478.0
1,974,LA REUNION,5,TOULOTTE,Evelyne,MNR,177.0
1,974,LA REUNION,5,CLAIN,"Félix, M.Jonas",REG,100.0
1,974,LA REUNION,5,AUDIFAX,Bertho,UMP,13220.0
1,974,LA REUNION,5,SEVERIN,M.Rose,VEC,520.0
1,974,LA REUNION,5,abstentions,,,43283.0
1,974,LA REUNION,5,blancs_nuls,,,1854.0
1,975,SAINT PIERRE ET MIQUELON,1,GAUVAIN,J. Bertrand,DL,107.0
1,975,SAINT PIERRE ET MIQUELON,1,GUTELLE,J. Marc,DVD,22.0
1,975,SAINT PIERRE ET MIQUELON,1,URTIZBEREA,André,DVG,330.0
1,975,SAINT PIERRE ET MIQUELON,1,PERRIN-JASSY,Annick,MNR,14.0
1,975,SAINT PIERRE ET MIQUELON,1,GIRARDIN,Annick,PRG,465.0
1,975,SAINT PIERRE ET MIQUELON,1,CLAIREAUX,Karine,SOC,608.0
1,975,SAINT PIERRE ET MIQUELON,1,LE SOAVEC,Bernard,UMP,218.0
1,975,SAINT PIERRE ET MIQUELON,1,GRIGNON,Gérard,UMP,1388.0
1,975,SAINT PIERRE ET MIQUELON,1,abstentions,,,1610.0
1,975,SAINT PIERRE ET MIQUELON,1,blancs_nuls,,,62.0
1,976,MAYOTTE,1,MADI,Ahamed,DL,3418.0
1,976,MAYOTTE,1,SALIM,Abdouldjabar,DVD,174.0
1,976,MAYOTTE,1,AHAMADA,Saïd,DVD,157.0
1,976,MAYOTTE,1,SALIM,Dani,DVG,166.0
1,976,MAYOTTE,1,AHAMADI,Saïd,DVG,780.0
1,976,MAYOTTE,1,NIDHOIMI,Binali,DVG,273.0
1,976,MAYOTTE,1, ALLAOUI,Darkaoui,ECO,127.0
1,976,MAYOTTE,1,SAID,Halifa,EXD,167.0
1,976,MAYOTTE,1,OUSSENI,Hamada,FN,221.0
1,976,MAYOTTE,1,NORMAND,Jean-Etienne,MNR,77.0
1,976,MAYOTTE,1,BACAR,Ali Boto,PREP,1449.0
1,976,MAYOTTE,1,ABDOURRAHAMANE,Soraya,PRG,426.0
1,976,MAYOTTE,1,IBRAHIM,Aboubacar,SOC,3257.0
1,976,MAYOTTE,1,SIADI,Vita,UDF,8379.0
1,976,MAYOTTE,1,KAMARDINE,Mansour,UMP,9671.0
