tour,code_departement,departement,nuance,voix
2,72,SARTHE,Divers réformateurs,0.0
2,72,SARTHE,Mouvement des Radicaux de Gauche,0.0
2,72,SARTHE,Parti Socialiste,41037.0
2,72,SARTHE,Parti Socialiste Unifié,0.0
2,72,SARTHE,Parti communiste,27719.0
2,72,SARTHE,Radicaux réformateurs,0.0
2,72,SARTHE,Républicains Indépendants,0.0
2,72,SARTHE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,72,SARTHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,53079.0
2,72,SARTHE,Union des Démocrates pour la Vème République,0.0
2,72,SARTHE,abstentions,30335.0
2,72,SARTHE,blancs_nuls,3788.0
2,73,SAVOIE,Centre Démocrate-Union des Républicains de Progrès,20538.0
2,73,SAVOIE,Centre Démocratie et Progrès,0.0
2,73,SAVOIE,Divers Union des Républicains de Progrès,0.0
2,73,SAVOIE,Divers droite,0.0
2,73,SAVOIE,Divers gauche,26231.0
2,73,SAVOIE,Divers gaullistes,0.0
2,73,SAVOIE,Divers réformateurs,0.0
2,73,SAVOIE,Mouvement des Radicaux de Gauche,0.0
2,73,SAVOIE,Parti Socialiste,26050.0
2,73,SAVOIE,Parti Socialiste Unifié,0.0
2,73,SAVOIE,Parti communiste,16457.0
2,73,SAVOIE,Radicaux réformateurs,0.0
2,73,SAVOIE,Républicains Indépendants,0.0
2,73,SAVOIE,Républicains Indépendants-Union des Républicains de Progrès,24950.0
2,73,SAVOIE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,23453.0
2,73,SAVOIE,Union des Démocrates pour la Vème République,0.0
2,73,SAVOIE,abstentions,33488.0
2,73,SAVOIE,blancs_nuls,3460.0
2,74,HAUTE-SAVOIE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,74,HAUTE-SAVOIE,Centre Démocratie et Progrès,0.0
2,74,HAUTE-SAVOIE,Divers Union des Républicains de Progrès,0.0
2,74,HAUTE-SAVOIE,Divers droite,0.0
2,74,HAUTE-SAVOIE,Divers gauche,0.0
2,74,HAUTE-SAVOIE,Divers gaullistes,0.0
2,74,HAUTE-SAVOIE,Divers réformateurs,29670.0
2,74,HAUTE-SAVOIE,Mouvement des Radicaux de Gauche,0.0
2,74,HAUTE-SAVOIE,Parti Socialiste,25559.0
2,74,HAUTE-SAVOIE,Parti Socialiste Unifié,0.0
2,74,HAUTE-SAVOIE,Parti communiste,21891.0
2,74,HAUTE-SAVOIE,Radicaux réformateurs,0.0
2,74,HAUTE-SAVOIE,Républicains Indépendants,0.0
2,74,HAUTE-SAVOIE,Républicains Indépendants-Union des Républicains de Progrès,33330.0
2,74,HAUTE-SAVOIE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,28116.0
2,74,HAUTE-SAVOIE,Union des Démocrates pour la Vème République,0.0
2,74,HAUTE-SAVOIE,abstentions,35452.0
2,74,HAUTE-SAVOIE,blancs_nuls,1929.0
2,75,PARIS,Centre Démocrate-Union des Républicains de Progrès,21159.0
2,75,PARIS,Centre Démocratie et Progrès,0.0
2,75,PARIS,Divers Union des Républicains de Progrès,0.0
2,75,PARIS,Divers droite,12.0
2,75,PARIS,Divers gauche,0.0
2,75,PARIS,Divers gaullistes,0.0
2,75,PARIS,Divers réformateurs,95602.0
2,75,PARIS,Mouvement des Radicaux de Gauche,0.0
2,75,PARIS,Parti Socialiste,91463.0
2,75,PARIS,Parti Socialiste Unifié,0.0
2,75,PARIS,Parti communiste,267127.0
2,75,PARIS,Radicaux réformateurs,21676.0
2,75,PARIS,Républicains Indépendants,0.0
2,75,PARIS,Républicains Indépendants-Union des Républicains de Progrès,55395.0
2,75,PARIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,430235.0
2,75,PARIS,Union des Démocrates pour la Vème République,0.0
2,75,PARIS,abstentions,295444.0
2,75,PARIS,blancs_nuls,48092.0
2,76,SEINE-MARITIME,Centre Démocrate-Union des Républicains de Progrès,0.0
2,76,SEINE-MARITIME,Centre Démocratie et Progrès,0.0
2,76,SEINE-MARITIME,Divers Union des Républicains de Progrès,0.0
2,76,SEINE-MARITIME,Divers droite,0.0
2,76,SEINE-MARITIME,Divers gauche,0.0
2,76,SEINE-MARITIME,Divers gaullistes,0.0
2,76,SEINE-MARITIME,Divers réformateurs,29904.0
2,76,SEINE-MARITIME,Mouvement des Radicaux de Gauche,17462.0
2,76,SEINE-MARITIME,Parti Socialiste,58237.0
2,76,SEINE-MARITIME,Parti Socialiste Unifié,0.0
2,76,SEINE-MARITIME,Parti communiste,146041.0
2,76,SEINE-MARITIME,Radicaux réformateurs,32141.0
2,76,SEINE-MARITIME,Républicains Indépendants,0.0
2,76,SEINE-MARITIME,Républicains Indépendants-Union des Républicains de Progrès,55888.0
2,76,SEINE-MARITIME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,127328.0
2,76,SEINE-MARITIME,Union des Démocrates pour la Vème République,0.0
2,76,SEINE-MARITIME,abstentions,107416.0
2,76,SEINE-MARITIME,blancs_nuls,19577.0
2,77,SEINE-ET-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,77,SEINE-ET-MARNE,Centre Démocratie et Progrès,0.0
2,77,SEINE-ET-MARNE,Divers Union des Républicains de Progrès,0.0
2,77,SEINE-ET-MARNE,Divers droite,0.0
2,77,SEINE-ET-MARNE,Divers gauche,0.0
2,77,SEINE-ET-MARNE,Divers gaullistes,0.0
2,77,SEINE-ET-MARNE,Divers réformateurs,0.0
2,77,SEINE-ET-MARNE,Mouvement des Radicaux de Gauche,0.0
2,77,SEINE-ET-MARNE,Parti Socialiste,60227.0
2,77,SEINE-ET-MARNE,Parti Socialiste Unifié,0.0
2,77,SEINE-ET-MARNE,Parti communiste,78697.0
2,77,SEINE-ET-MARNE,Radicaux réformateurs,11256.0
2,77,SEINE-ET-MARNE,Républicains Indépendants,0.0
2,77,SEINE-ET-MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,77,SEINE-ET-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,157306.0
2,77,SEINE-ET-MARNE,Union des Démocrates pour la Vème République,0.0
2,77,SEINE-ET-MARNE,abstentions,66767.0
2,77,SEINE-ET-MARNE,blancs_nuls,11269.0
2,78,YVELINES,Centre Démocrate-Union des Républicains de Progrès,0.0
2,78,YVELINES,Centre Démocratie et Progrès,0.0
2,78,YVELINES,Divers Union des Républicains de Progrès,0.0
2,78,YVELINES,Divers droite,0.0
2,78,YVELINES,Divers gauche,33489.0
2,78,YVELINES,Divers gaullistes,0.0
2,78,YVELINES,Divers réformateurs,5757.0
2,78,YVELINES,Mouvement des Radicaux de Gauche,0.0
2,78,YVELINES,Parti Socialiste,16304.0
2,78,YVELINES,Parti Socialiste Unifié,22531.0
2,78,YVELINES,Parti communiste,118887.0
2,78,YVELINES,Radicaux réformateurs,12062.0
2,78,YVELINES,Républicains Indépendants,0.0
2,78,YVELINES,Républicains Indépendants-Union des Républicains de Progrès,76091.0
2,78,YVELINES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,133936.0
2,78,YVELINES,Union des Démocrates pour la Vème République,0.0
2,78,YVELINES,abstentions,91812.0
2,78,YVELINES,blancs_nuls,16817.0
2,79,DEUX-SEVRES,Centre Démocrate-Union des Républicains de Progrès,31542.0
2,79,DEUX-SEVRES,Centre Démocratie et Progrès,0.0
2,79,DEUX-SEVRES,Divers Union des Républicains de Progrès,0.0
2,79,DEUX-SEVRES,Divers droite,0.0
2,79,DEUX-SEVRES,Divers gauche,0.0
2,79,DEUX-SEVRES,Divers gaullistes,0.0
2,79,DEUX-SEVRES,Divers réformateurs,19391.0
2,79,DEUX-SEVRES,Mouvement des Radicaux de Gauche,0.0
2,79,DEUX-SEVRES,Parti Socialiste,42688.0
2,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
2,79,DEUX-SEVRES,Parti communiste,0.0
2,79,DEUX-SEVRES,Radicaux réformateurs,0.0
2,79,DEUX-SEVRES,Républicains Indépendants,0.0
2,79,DEUX-SEVRES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,79,DEUX-SEVRES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18580.0
2,79,DEUX-SEVRES,Union des Démocrates pour la Vème République,0.0
2,79,DEUX-SEVRES,abstentions,26251.0
2,79,DEUX-SEVRES,blancs_nuls,2505.0
2,80,SOMME,Centre Démocrate-Union des Républicains de Progrès,0.0
2,80,SOMME,Centre Démocratie et Progrès,0.0
2,80,SOMME,Divers Union des Républicains de Progrès,0.0
2,80,SOMME,Divers droite,29992.0
2,80,SOMME,Divers gauche,0.0
2,80,SOMME,Divers gaullistes,0.0
2,80,SOMME,Divers réformateurs,30027.0
2,80,SOMME,Mouvement des Radicaux de Gauche,0.0
2,80,SOMME,Parti Socialiste,0.0
2,80,SOMME,Parti Socialiste Unifié,0.0
2,80,SOMME,Parti communiste,126436.0
2,80,SOMME,Radicaux réformateurs,0.0
2,80,SOMME,Républicains Indépendants,0.0
2,80,SOMME,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,80,SOMME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,80385.0
2,80,SOMME,Union des Démocrates pour la Vème République,0.0
2,80,SOMME,abstentions,37834.0
2,80,SOMME,blancs_nuls,11735.0
2,81,TARN,Centre Démocrate-Union des Républicains de Progrès,0.0
2,81,TARN,Centre Démocratie et Progrès,0.0
2,81,TARN,Divers Union des Républicains de Progrès,0.0
2,81,TARN,Divers droite,0.0
2,81,TARN,Divers gauche,0.0
2,81,TARN,Divers gaullistes,0.0
2,81,TARN,Divers réformateurs,0.0
2,81,TARN,Mouvement des Radicaux de Gauche,0.0
2,81,TARN,Parti Socialiste,69183.0
2,81,TARN,Parti Socialiste Unifié,0.0
2,81,TARN,Parti communiste,0.0
2,81,TARN,Radicaux réformateurs,0.0
2,81,TARN,Républicains Indépendants,0.0
2,81,TARN,Républicains Indépendants-Union des Républicains de Progrès,23779.0
2,81,TARN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,28854.0
2,81,TARN,Union des Démocrates pour la Vème République,0.0
2,81,TARN,abstentions,19372.0
2,81,TARN,blancs_nuls,3203.0
2,82,TARN-ET-GARONNE,Centre Démocrate-Union des Républicains de Progrès,21992.0
2,82,TARN-ET-GARONNE,Centre Démocratie et Progrès,0.0
2,82,TARN-ET-GARONNE,Divers Union des Républicains de Progrès,0.0
2,82,TARN-ET-GARONNE,Divers droite,0.0
2,82,TARN-ET-GARONNE,Divers gauche,0.0
2,82,TARN-ET-GARONNE,Divers gaullistes,0.0
2,82,TARN-ET-GARONNE,Divers réformateurs,0.0
2,82,TARN-ET-GARONNE,Mouvement des Radicaux de Gauche,26619.0
2,82,TARN-ET-GARONNE,Parti Socialiste,24096.0
2,82,TARN-ET-GARONNE,Parti Socialiste Unifié,0.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Radicaux réformateurs,0.0
2,82,TARN-ET-GARONNE,Républicains Indépendants,0.0
2,82,TARN-ET-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,82,TARN-ET-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,24132.0
2,82,TARN-ET-GARONNE,Union des Démocrates pour la Vème République,0.0
2,82,TARN-ET-GARONNE,abstentions,17304.0
2,82,TARN-ET-GARONNE,blancs_nuls,3081.0
2,83,VAR,Centre Démocrate-Union des Républicains de Progrès,0.0
2,83,VAR,Centre Démocratie et Progrès,0.0
2,83,VAR,Divers Union des Républicains de Progrès,0.0
2,83,VAR,Divers droite,0.0
2,83,VAR,Divers gauche,0.0
2,83,VAR,Divers gaullistes,0.0
2,83,VAR,Divers réformateurs,0.0
2,83,VAR,Mouvement des Radicaux de Gauche,0.0
2,83,VAR,Parti Socialiste,74372.0
2,83,VAR,Parti Socialiste Unifié,0.0
2,83,VAR,Parti communiste,68636.0
2,83,VAR,Radicaux réformateurs,0.0
2,83,VAR,Républicains Indépendants,0.0
2,83,VAR,Républicains Indépendants-Union des Républicains de Progrès,24970.0
2,83,VAR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,109616.0
2,83,VAR,Union des Démocrates pour la Vème République,0.0
2,83,VAR,abstentions,70774.0
2,83,VAR,blancs_nuls,11451.0
2,84,VAUCLUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,84,VAUCLUSE,Centre Démocratie et Progrès,0.0
2,84,VAUCLUSE,Divers Union des Républicains de Progrès,0.0
2,84,VAUCLUSE,Divers droite,0.0
2,84,VAUCLUSE,Divers gauche,0.0
2,84,VAUCLUSE,Divers gaullistes,0.0
2,84,VAUCLUSE,Divers réformateurs,0.0
2,84,VAUCLUSE,Mouvement des Radicaux de Gauche,0.0
2,84,VAUCLUSE,Parti Socialiste,66848.0
2,84,VAUCLUSE,Parti Socialiste Unifié,0.0
2,84,VAUCLUSE,Parti communiste,27420.0
2,84,VAUCLUSE,Radicaux réformateurs,0.0
2,84,VAUCLUSE,Républicains Indépendants,0.0
2,84,VAUCLUSE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,84,VAUCLUSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,84898.0
2,84,VAUCLUSE,Union des Démocrates pour la Vème République,0.0
2,84,VAUCLUSE,abstentions,30962.0
2,84,VAUCLUSE,blancs_nuls,7012.0
2,85,VENDEE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,85,VENDEE,Centre Démocratie et Progrès,0.0
2,85,VENDEE,Divers Union des Républicains de Progrès,0.0
2,85,VENDEE,Divers droite,0.0
2,85,VENDEE,Divers gauche,0.0
2,85,VENDEE,Divers gaullistes,30689.0
2,85,VENDEE,Divers réformateurs,0.0
2,85,VENDEE,Mouvement des Radicaux de Gauche,0.0
2,85,VENDEE,Parti Socialiste,33319.0
2,85,VENDEE,Parti Socialiste Unifié,0.0
2,85,VENDEE,Parti communiste,0.0
2,85,VENDEE,Radicaux réformateurs,0.0
2,85,VENDEE,Républicains Indépendants,0.0
2,85,VENDEE,Républicains Indépendants-Union des Républicains de Progrès,21163.0
2,85,VENDEE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25866.0
2,85,VENDEE,Union des Démocrates pour la Vème République,0.0
2,85,VENDEE,abstentions,26235.0
2,85,VENDEE,blancs_nuls,2943.0
2,86,VIENNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,86,VIENNE,Centre Démocratie et Progrès,0.0
2,86,VIENNE,Divers Union des Républicains de Progrès,0.0
2,86,VIENNE,Divers droite,0.0
2,86,VIENNE,Divers gauche,0.0
2,86,VIENNE,Divers gaullistes,0.0
2,86,VIENNE,Divers réformateurs,35801.0
2,86,VIENNE,Mouvement des Radicaux de Gauche,0.0
2,86,VIENNE,Parti Socialiste,55152.0
2,86,VIENNE,Parti Socialiste Unifié,0.0
2,86,VIENNE,Parti communiste,19215.0
2,86,VIENNE,Radicaux réformateurs,0.0
2,86,VIENNE,Républicains Indépendants,0.0
2,86,VIENNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,86,VIENNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,61171.0
2,86,VIENNE,Union des Démocrates pour la Vème République,0.0
2,86,VIENNE,abstentions,39227.0
2,86,VIENNE,blancs_nuls,4464.0
2,87,HAUTE-VIENNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,87,HAUTE-VIENNE,Centre Démocratie et Progrès,0.0
2,87,HAUTE-VIENNE,Divers Union des Républicains de Progrès,0.0
2,87,HAUTE-VIENNE,Divers droite,25635.0
2,87,HAUTE-VIENNE,Divers gauche,0.0
2,87,HAUTE-VIENNE,Divers gaullistes,0.0
2,87,HAUTE-VIENNE,Divers réformateurs,0.0
2,87,HAUTE-VIENNE,Mouvement des Radicaux de Gauche,0.0
2,87,HAUTE-VIENNE,Parti Socialiste,45431.0
2,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
2,87,HAUTE-VIENNE,Parti communiste,61983.0
2,87,HAUTE-VIENNE,Radicaux réformateurs,0.0
2,87,HAUTE-VIENNE,Républicains Indépendants,0.0
2,87,HAUTE-VIENNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,87,HAUTE-VIENNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,51142.0
2,87,HAUTE-VIENNE,Union des Démocrates pour la Vème République,0.0
2,87,HAUTE-VIENNE,abstentions,40561.0
2,87,HAUTE-VIENNE,blancs_nuls,8093.0
2,88,VOSGES,Centre Démocrate-Union des Républicains de Progrès,0.0
2,88,VOSGES,Centre Démocratie et Progrès,0.0
2,88,VOSGES,Divers Union des Républicains de Progrès,0.0
2,88,VOSGES,Divers droite,0.0
2,88,VOSGES,Divers gauche,0.0
2,88,VOSGES,Divers gaullistes,0.0
2,88,VOSGES,Divers réformateurs,0.0
2,88,VOSGES,Mouvement des Radicaux de Gauche,0.0
2,88,VOSGES,Parti Socialiste,49565.0
2,88,VOSGES,Parti Socialiste Unifié,0.0
2,88,VOSGES,Parti communiste,0.0
2,88,VOSGES,Radicaux réformateurs,0.0
2,88,VOSGES,Républicains Indépendants,0.0
2,88,VOSGES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,88,VOSGES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,51209.0
2,88,VOSGES,Union des Démocrates pour la Vème République,0.0
2,88,VOSGES,abstentions,21829.0
2,88,VOSGES,blancs_nuls,3321.0
2,89,YONNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,89,YONNE,Centre Démocratie et Progrès,0.0
2,89,YONNE,Divers Union des Républicains de Progrès,0.0
2,89,YONNE,Divers droite,0.0
2,89,YONNE,Divers gauche,0.0
2,89,YONNE,Divers gaullistes,0.0
2,89,YONNE,Divers réformateurs,0.0
2,89,YONNE,Mouvement des Radicaux de Gauche,0.0
2,89,YONNE,Parti Socialiste,0.0
2,89,YONNE,Parti Socialiste Unifié,0.0
2,89,YONNE,Parti communiste,24365.0
2,89,YONNE,Radicaux réformateurs,0.0
2,89,YONNE,Républicains Indépendants,0.0
2,89,YONNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,89,YONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,31767.0
2,89,YONNE,Union des Démocrates pour la Vème République,0.0
2,89,YONNE,abstentions,12705.0
2,89,YONNE,blancs_nuls,2437.0
2,90,TERRITOIRE DE BELFORT,Centre Démocrate-Union des Républicains de Progrès,0.0
2,90,TERRITOIRE DE BELFORT,Centre Démocratie et Progrès,0.0
2,90,TERRITOIRE DE BELFORT,Divers Union des Républicains de Progrès,0.0
2,90,TERRITOIRE DE BELFORT,Divers droite,0.0
2,90,TERRITOIRE DE BELFORT,Divers gauche,0.0
2,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
2,90,TERRITOIRE DE BELFORT,Divers réformateurs,0.0
2,90,TERRITOIRE DE BELFORT,Mouvement des Radicaux de Gauche,0.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste,31319.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,0.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux réformateurs,0.0
2,90,TERRITOIRE DE BELFORT,Républicains Indépendants,0.0
2,90,TERRITOIRE DE BELFORT,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,90,TERRITOIRE DE BELFORT,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25798.0
2,90,TERRITOIRE DE BELFORT,Union des Démocrates pour la Vème République,0.0
2,90,TERRITOIRE DE BELFORT,abstentions,9152.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1470.0
2,91,ESSONNE,Centre Démocrate-Union des Républicains de Progrès,55313.0
2,91,ESSONNE,Centre Démocratie et Progrès,0.0
2,91,ESSONNE,Divers Union des Républicains de Progrès,0.0
2,91,ESSONNE,Divers droite,0.0
2,91,ESSONNE,Divers gauche,0.0
2,91,ESSONNE,Divers gaullistes,0.0
2,91,ESSONNE,Divers réformateurs,0.0
2,91,ESSONNE,Mouvement des Radicaux de Gauche,0.0
2,91,ESSONNE,Parti Socialiste,0.0
2,91,ESSONNE,Parti Socialiste Unifié,0.0
2,91,ESSONNE,Parti communiste,179343.0
2,91,ESSONNE,Radicaux réformateurs,0.0
2,91,ESSONNE,Républicains Indépendants,0.0
2,91,ESSONNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,91,ESSONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,113089.0
2,91,ESSONNE,Union des Démocrates pour la Vème République,0.0
2,91,ESSONNE,abstentions,67402.0
2,91,ESSONNE,blancs_nuls,15870.0
2,92,HAUTS-DE-SEINE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,92,HAUTS-DE-SEINE,Centre Démocratie et Progrès,0.0
2,92,HAUTS-DE-SEINE,Divers Union des Républicains de Progrès,23870.0
2,92,HAUTS-DE-SEINE,Divers droite,0.0
2,92,HAUTS-DE-SEINE,Divers gauche,0.0
2,92,HAUTS-DE-SEINE,Divers gaullistes,0.0
2,92,HAUTS-DE-SEINE,Divers réformateurs,47940.0
2,92,HAUTS-DE-SEINE,Mouvement des Radicaux de Gauche,0.0
2,92,HAUTS-DE-SEINE,Parti Socialiste,45364.0
2,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,0.0
2,92,HAUTS-DE-SEINE,Parti communiste,237507.0
2,92,HAUTS-DE-SEINE,Radicaux réformateurs,0.0
2,92,HAUTS-DE-SEINE,Républicains Indépendants,0.0
2,92,HAUTS-DE-SEINE,Républicains Indépendants-Union des Républicains de Progrès,61329.0
2,92,HAUTS-DE-SEINE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,182357.0
2,92,HAUTS-DE-SEINE,Union des Démocrates pour la Vème République,0.0
2,92,HAUTS-DE-SEINE,abstentions,143457.0
2,92,HAUTS-DE-SEINE,blancs_nuls,25474.0
2,93,SEINE-SAINT-DENIS,Centre Démocrate-Union des Républicains de Progrès,14594.0
2,93,SEINE-SAINT-DENIS,Centre Démocratie et Progrès,0.0
2,93,SEINE-SAINT-DENIS,Divers Union des Républicains de Progrès,0.0
2,93,SEINE-SAINT-DENIS,Divers droite,0.0
2,93,SEINE-SAINT-DENIS,Divers gauche,0.0
2,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
2,93,SEINE-SAINT-DENIS,Divers réformateurs,6588.0
2,93,SEINE-SAINT-DENIS,Mouvement des Radicaux de Gauche,0.0
2,93,SEINE-SAINT-DENIS,Parti Socialiste,0.0
2,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,0.0
2,93,SEINE-SAINT-DENIS,Parti communiste,202748.0
2,93,SEINE-SAINT-DENIS,Radicaux réformateurs,0.0
2,93,SEINE-SAINT-DENIS,Républicains Indépendants,0.0
2,93,SEINE-SAINT-DENIS,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,93,SEINE-SAINT-DENIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,137430.0
2,93,SEINE-SAINT-DENIS,Union des Démocrates pour la Vème République,0.0
2,93,SEINE-SAINT-DENIS,abstentions,94834.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,18513.0
2,94,VAL-DE-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,94,VAL-DE-MARNE,Centre Démocratie et Progrès,0.0
2,94,VAL-DE-MARNE,Divers Union des Républicains de Progrès,0.0
2,94,VAL-DE-MARNE,Divers droite,569.0
2,94,VAL-DE-MARNE,Divers gauche,0.0
2,94,VAL-DE-MARNE,Divers gaullistes,0.0
2,94,VAL-DE-MARNE,Divers réformateurs,23893.0
2,94,VAL-DE-MARNE,Mouvement des Radicaux de Gauche,0.0
2,94,VAL-DE-MARNE,Parti Socialiste,29147.0
2,94,VAL-DE-MARNE,Parti Socialiste Unifié,0.0
2,94,VAL-DE-MARNE,Parti communiste,189937.0
2,94,VAL-DE-MARNE,Radicaux réformateurs,0.0
2,94,VAL-DE-MARNE,Républicains Indépendants,0.0
2,94,VAL-DE-MARNE,Républicains Indépendants-Union des Républicains de Progrès,28867.0
2,94,VAL-DE-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,161091.0
2,94,VAL-DE-MARNE,Union des Démocrates pour la Vème République,0.0
2,94,VAL-DE-MARNE,abstentions,100346.0
2,94,VAL-DE-MARNE,blancs_nuls,20218.0
2,95,VAL-D'OISE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,95,VAL-D'OISE,Centre Démocratie et Progrès,0.0
